41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:16:29.0 (355482)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:16:29.0 (395697)|EXECUTION_STARTED
18:16:29.0 (400721)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:16:29.0 (5515571)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
18:16:29.0 (6079240)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
18:16:29.0 (6279891)|METHOD_EXIT|[1]|WelcomeWidgetController
18:16:29.0 (6492772)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
18:16:29.0 (6576455)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
18:16:29.0 (9585519)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
18:16:29.0 (13444478)|SOQL_EXECUTE_END|[6]|Rows:1
18:16:29.0 (15068962)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
18:16:29.0 (17313347)|SOQL_EXECUTE_END|[8]|Rows:0
18:16:29.0 (17656103)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:16:29.0 (17670060)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:16:29.0 (17810825)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
18:16:29.0 (21974550)|CODE_UNIT_FINISHED|Aura
18:16:29.0 (23511165)|EXECUTION_FINISHED
18:16:29.43 (43256255)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:16:29.43 (43279450)|EXECUTION_STARTED
18:16:29.43 (43283496)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:16:29.43 (51870145)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
18:16:29.43 (52035840)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
18:16:29.43 (52090596)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
18:16:29.43 (57262136)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
18:16:29.43 (57309964)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
18:16:29.43 (57672274)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
18:16:29.43 (61054531)|SOQL_EXECUTE_END|[9]|Rows:1
18:16:29.43 (61671892)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
18:16:29.43 (302033913)|SOQL_EXECUTE_END|[10]|Rows:5523
18:16:29.43 (813917517)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
18:16:29.43 (931413349)|SOQL_EXECUTE_END|[17]|Rows:5523
18:16:29.43 (932294656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (932375219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (932387804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (932476330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (932652898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (932679640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (932687683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (932807051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (933022466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933049190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933057003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (933111814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (933266513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933292480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933300218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (933356579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
