41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:52:27.0 (374723)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:52:27.0 (407414)|EXECUTION_STARTED
09:52:27.0 (413240)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
09:52:27.0 (6170677)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
09:52:27.0 (6634374)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
09:52:27.0 (6796998)|METHOD_EXIT|[1]|WelcomeWidgetController
09:52:27.0 (6974455)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
09:52:27.0 (7041038)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
09:52:27.0 (9744186)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
09:52:27.0 (13071325)|SOQL_EXECUTE_END|[6]|Rows:1
09:52:27.0 (14011198)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
09:52:27.0 (15790644)|SOQL_EXECUTE_END|[8]|Rows:0
09:52:27.0 (16088700)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
09:52:27.0 (16137790)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
09:52:27.0 (16245075)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
09:52:27.0 (20992091)|CODE_UNIT_FINISHED|Aura
09:52:27.0 (22607067)|EXECUTION_FINISHED
09:52:27.24 (24651485)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:52:27.24 (24668084)|EXECUTION_STARTED
09:52:27.24 (24671959)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
09:52:27.24 (30935581)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
09:52:27.24 (31072546)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
09:52:27.24 (31126495)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
09:52:27.24 (36175688)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
09:52:27.24 (36210033)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
09:52:27.24 (36425202)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
09:52:27.24 (39541360)|SOQL_EXECUTE_END|[9]|Rows:1
09:52:27.24 (40173359)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
09:52:27.24 (272441818)|SOQL_EXECUTE_END|[10]|Rows:5525
09:52:27.24 (755073546)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
09:52:27.24 (828438200)|SOQL_EXECUTE_END|[17]|Rows:5525
09:52:27.24 (829199624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (829259418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (829271362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (829357207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (829520468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (829547635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (829555599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (829611856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (829772603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (829799219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (829807178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (829861655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830013478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830039629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830047174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830102385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830198156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830223471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830231058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830283612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830377857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830402602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830410338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830466473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830623912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830650030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830658052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830715904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830872159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830898061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (830906165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (830958715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831056171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831081826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831089725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831141587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831235127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831260209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831268104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831319447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831412660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831437492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831445554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
