41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:03:02.0 (321855)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:03:02.0 (367645)|EXECUTION_STARTED
18:03:02.0 (372189)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:03:02.0 (6624267)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
18:03:02.0 (7024537)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
18:03:02.0 (7169304)|METHOD_EXIT|[1]|WelcomeWidgetController
18:03:02.0 (7316551)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
18:03:02.0 (7385051)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
18:03:02.0 (8561687)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
18:03:02.0 (12374347)|SOQL_EXECUTE_END|[6]|Rows:1
18:03:02.0 (13268382)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
18:03:02.0 (15235907)|SOQL_EXECUTE_END|[8]|Rows:0
18:03:02.0 (15573824)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:03:02.0 (15594946)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:03:02.0 (15720351)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
18:03:02.0 (22441304)|CODE_UNIT_FINISHED|Aura
18:03:02.0 (24408305)|EXECUTION_FINISHED
18:03:02.40 (40084951)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:03:02.40 (40104877)|EXECUTION_STARTED
18:03:02.40 (40108967)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:03:02.40 (47450011)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
18:03:02.40 (47527953)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
18:03:02.40 (47578242)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
18:03:02.40 (53168218)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
18:03:02.40 (53201769)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
18:03:02.40 (53440069)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
18:03:02.40 (56209615)|SOQL_EXECUTE_END|[9]|Rows:1
18:03:02.40 (56813961)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
18:03:02.40 (281095964)|SOQL_EXECUTE_END|[10]|Rows:5523
18:03:02.40 (778403075)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
18:03:02.40 (865632708)|SOQL_EXECUTE_END|[17]|Rows:5523
18:03:02.40 (866496020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (866568974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (866582349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (866676330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (866862171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
