41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:43:20.0 (75177)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:43:20.0 (127700)|EXECUTION_STARTED
14:43:20.0 (132269)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:43:20.0 (4970458)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
14:43:20.0 (5406998)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
14:43:20.0 (5577328)|METHOD_EXIT|[1]|WelcomeWidgetController
14:43:20.0 (5753493)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
14:43:20.0 (5820082)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
14:43:20.0 (6920811)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
14:43:20.0 (10179720)|SOQL_EXECUTE_END|[6]|Rows:1
14:43:20.0 (11187115)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
14:43:20.0 (12792543)|SOQL_EXECUTE_END|[8]|Rows:0
14:43:20.0 (13098293)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:43:20.0 (13112827)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:43:20.0 (13258781)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
14:43:20.0 (17397853)|CODE_UNIT_FINISHED|Aura
14:43:20.0 (18565196)|EXECUTION_FINISHED
14:43:20.20 (20387693)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:43:20.20 (20403121)|EXECUTION_STARTED
14:43:20.20 (20406157)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:43:20.20 (25992346)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
14:43:20.20 (26064348)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
14:43:20.20 (26108123)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
14:43:20.20 (29789395)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
14:43:20.20 (29823835)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
14:43:20.20 (30017176)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
14:43:20.20 (32509111)|SOQL_EXECUTE_END|[9]|Rows:1
14:43:20.20 (33107030)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
14:43:20.20 (188837131)|SOQL_EXECUTE_END|[10]|Rows:5530
14:43:20.20 (711344388)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
14:43:20.20 (787611497)|SOQL_EXECUTE_END|[17]|Rows:5530
14:43:20.20 (788574151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (788661019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (788687233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (788843667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (789102393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (789157278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (789176971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (789291262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (789448836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (789496433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (789515301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (789623817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (789801969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (789838507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (789848411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (789913303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790099467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790132692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790141557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790200394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790287708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790314246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790322467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790377909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790535375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790561996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790570294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790628645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790731027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790756511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790765006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790827525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790911147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790936674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (790945038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (790998183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791097617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791123179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791131308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791184758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791282485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791307677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791316039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791369441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
