41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:59:10.0 (99809)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:59:10.0 (144641)|EXECUTION_STARTED
09:59:10.0 (149415)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
09:59:10.0 (8170214)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
09:59:10.0 (8633828)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
09:59:10.0 (8804174)|METHOD_EXIT|[1]|WelcomeWidgetController
09:59:10.0 (9041505)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
09:59:10.0 (9110880)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
09:59:10.0 (10651413)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
09:59:10.0 (16261577)|SOQL_EXECUTE_END|[6]|Rows:1
09:59:10.0 (17550336)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
09:59:10.0 (20668863)|SOQL_EXECUTE_END|[8]|Rows:0
09:59:10.0 (21107340)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
09:59:10.0 (21126439)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
09:59:10.0 (21265685)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
09:59:10.0 (26873507)|CODE_UNIT_FINISHED|Aura
09:59:10.0 (28653717)|EXECUTION_FINISHED
09:59:10.31 (31230633)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:59:10.31 (31249085)|EXECUTION_STARTED
09:59:10.31 (31252637)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
09:59:10.31 (38715563)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
09:59:10.31 (38823609)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
09:59:10.31 (38881783)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
09:59:10.31 (45935606)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
09:59:10.31 (46016677)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
09:59:10.31 (46356145)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
09:59:10.31 (50561488)|SOQL_EXECUTE_END|[9]|Rows:1
09:59:10.31 (51308603)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
09:59:10.31 (267111471)|SOQL_EXECUTE_END|[10]|Rows:5525
09:59:10.31 (771137646)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
09:59:10.31 (851547327)|SOQL_EXECUTE_END|[17]|Rows:5525
09:59:10.31 (852486211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (852571976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
