41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:07:44.0 (400222)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:07:44.0 (443979)|EXECUTION_STARTED
16:07:44.0 (449730)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:07:44.0 (6606432)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
16:07:44.0 (7122456)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
16:07:44.0 (7303411)|METHOD_EXIT|[1]|WelcomeWidgetController
16:07:44.0 (7494059)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
16:07:44.0 (7577590)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
16:07:44.0 (10307822)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
16:07:44.0 (14345045)|SOQL_EXECUTE_END|[6]|Rows:1
16:07:44.0 (18439622)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
16:07:44.0 (20333096)|SOQL_EXECUTE_END|[8]|Rows:0
16:07:44.0 (20681250)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:07:44.0 (20699641)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:07:44.0 (20848202)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
16:07:44.0 (24625302)|CODE_UNIT_FINISHED|Aura
16:07:44.0 (26219243)|EXECUTION_FINISHED
16:07:44.35 (35606116)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:07:44.35 (35623246)|EXECUTION_STARTED
16:07:44.35 (35627583)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:07:44.35 (42544658)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
16:07:44.35 (42732880)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
16:07:44.35 (42811046)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
16:07:44.35 (48531699)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
16:07:44.35 (48572483)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
16:07:44.35 (48843450)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
16:07:44.35 (52307870)|SOQL_EXECUTE_END|[9]|Rows:1
16:07:44.35 (53041904)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
16:07:44.35 (201546335)|SOQL_EXECUTE_END|[10]|Rows:5530
16:07:44.35 (706959879)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
16:07:44.35 (778615439)|SOQL_EXECUTE_END|[17]|Rows:5530
16:07:44.35 (779501403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (779593718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (779606574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (779702823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (779885644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (779913844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (779921894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (779982241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780066772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780093158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780101153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780155820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780240886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780267201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780274930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780329914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780492939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780530364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780539642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780596708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780681943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780708483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780716436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780774635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (780932505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780959474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (780967383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781028390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781126426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781152742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781161172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781215410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781299258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781325715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781333565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781388286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781483400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781509273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781517171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781578800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781674793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781700856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781709366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781764089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781860939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781886780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (781894491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (781948890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782028227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782057739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782065924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782120983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782215158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782240983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782248918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782304175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782399018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782424676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782432622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782487360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782590674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782616710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782624636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782679482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782773301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782799081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782807297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782862315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (782957074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782982608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (782990517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783044596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783124680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783150531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783158198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783212229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783290740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783316610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
