41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:21:27.0 (397549)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:21:27.0 (461585)|EXECUTION_STARTED
09:21:27.0 (468567)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
09:21:27.0 (783820)|HEAP_ALLOCATE|[72]|Bytes:3
09:21:27.0 (849322)|HEAP_ALLOCATE|[77]|Bytes:152
09:21:27.0 (878211)|HEAP_ALLOCATE|[342]|Bytes:408
09:21:27.0 (914933)|HEAP_ALLOCATE|[355]|Bytes:408
09:21:27.0 (958741)|HEAP_ALLOCATE|[467]|Bytes:48
09:21:27.0 (1022580)|HEAP_ALLOCATE|[139]|Bytes:6
09:21:27.0 (1119785)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
09:21:27.0 (1134606)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
09:21:27.0 (1151222)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
09:21:27.0 (1161341)|STATEMENT_EXECUTE|[1]
09:21:27.0 (1182009)|SYSTEM_METHOD_EXIT|[1]|RestRequest
09:21:27.0 (1197608)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (1222289)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:21:27.0 (1235352)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
09:21:27.0 (1246050)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
09:21:27.0 (1338563)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x689c07e3
09:21:27.0 (1359934)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
09:21:27.0 (1556696)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@30c673a7"|0x30c673a7
09:21:27.0 (1571242)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
09:21:27.0 (1590970)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
09:21:27.0 (2331937)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (2342669)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
09:21:27.0 (2347226)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:21:27.0 (2354781)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (2420351)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (2442472)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (2457599)|VARIABLE_ASSIGNMENT|[28]|name|"X-PrettyPrint"
09:21:27.0 (2465246)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (2478334)|VARIABLE_ASSIGNMENT|[28]|value|"true"
09:21:27.0 (2627575)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (2637472)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
09:21:27.0 (2642367)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:21:27.0 (2650076)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (2706853)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (2723305)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (2740761)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
09:21:27.0 (2748797)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (2762196)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
09:21:27.0 (2869055)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (2880235)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
09:21:27.0 (2885394)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
09:21:27.0 (2893186)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (2943724)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (2959631)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (2979916)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
09:21:27.0 (2989292)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (3005394)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
09:21:27.0 (3090422)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (3106834)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:21:27.0 (3112495)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:21:27.0 (3120374)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (3178243)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (3192820)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (3204731)|VARIABLE_ASSIGNMENT|[28]|name|"User-Agent"
09:21:27.0 (3216196)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (3229005)|VARIABLE_ASSIGNMENT|[28]|value|"Workbench/41.0.0"
09:21:27.0 (3320768)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (3331277)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:21:27.0 (3342367)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
09:21:27.0 (3350752)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (3400511)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (3415059)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (3429956)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
09:21:27.0 (3437638)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (3455185)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
09:21:27.0 (3544746)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (3553280)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
09:21:27.0 (3557680)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:21:27.0 (3563771)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (3604615)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (3616056)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (3627809)|VARIABLE_ASSIGNMENT|[28]|name|"Accept-Encoding"
09:21:27.0 (3638189)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (3648383)|VARIABLE_ASSIGNMENT|[28]|value|"gzip"
09:21:27.0 (3736278)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (3745947)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:21:27.0 (3750758)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
09:21:27.0 (3760489)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (3803156)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (3824193)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (3836820)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
09:21:27.0 (3842934)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (3854018)|VARIABLE_ASSIGNMENT|[28]|value|"54.81.3.197"
09:21:27.0 (3952001)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (3962722)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
09:21:27.0 (3968306)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:31
09:21:27.0 (3976321)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:21:27.0 (4032488)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (4054842)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:21:27.0 (4070890)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
09:21:27.0 (4078692)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:21:27.0 (4093504)|VARIABLE_ASSIGNMENT|[28]|value|"application/json; ch (11 more) ..."
09:21:27.0 (4253271)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
09:21:27.0 (4267738)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:21:27.0 (4281964)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
09:21:27.0 (4289237)|STATEMENT_EXECUTE|[1]
09:21:27.0 (4306350)|SYSTEM_METHOD_EXIT|[1]|RestResponse
09:21:27.0 (4320151)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:21:27.0 (4329669)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
09:21:27.0 (4367120)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x3d98217f
