41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:28:52.0 (108519)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:28:52.0 (151601)|EXECUTION_STARTED
10:28:52.0 (156111)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:28:52.0 (5186011)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:28:52.0 (5605578)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:28:52.0 (5764524)|METHOD_EXIT|[1]|WelcomeWidgetController
10:28:52.0 (5931741)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:28:52.0 (5995495)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:28:52.0 (6968003)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:28:52.0 (11749346)|SOQL_EXECUTE_END|[6]|Rows:1
10:28:52.0 (12712453)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:28:52.0 (15775384)|SOQL_EXECUTE_END|[8]|Rows:0
10:28:52.0 (16024140)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:28:52.0 (16035961)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:28:52.0 (16146688)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:28:52.0 (20968663)|CODE_UNIT_FINISHED|Aura
10:28:52.0 (22613515)|EXECUTION_FINISHED
10:28:52.26 (26711023)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:28:52.26 (26729231)|EXECUTION_STARTED
10:28:52.26 (26732919)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:28:52.26 (32894837)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:28:52.26 (33037085)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:28:52.26 (33089404)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
10:28:52.26 (40806699)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:28:52.26 (40868475)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:28:52.26 (41168056)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:28:52.26 (45218227)|SOQL_EXECUTE_END|[9]|Rows:1
10:28:52.26 (45870639)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
