41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:00:04.0 (368037)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:00:04.0 (425550)|EXECUTION_STARTED
10:00:04.0 (430544)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
10:00:04.0 (635135)|HEAP_ALLOCATE|[72]|Bytes:3
10:00:04.0 (673836)|HEAP_ALLOCATE|[77]|Bytes:152
10:00:04.0 (694825)|HEAP_ALLOCATE|[342]|Bytes:408
10:00:04.0 (717418)|HEAP_ALLOCATE|[355]|Bytes:408
10:00:04.0 (738235)|HEAP_ALLOCATE|[467]|Bytes:48
10:00:04.0 (768797)|HEAP_ALLOCATE|[139]|Bytes:6
10:00:04.0 (823911)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
10:00:04.0 (832306)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
10:00:04.0 (842221)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
10:00:04.0 (848149)|STATEMENT_EXECUTE|[1]
10:00:04.0 (857792)|SYSTEM_METHOD_EXIT|[1]|RestRequest
10:00:04.0 (864314)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:00:04.0 (877973)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
10:00:04.0 (882123)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
10:00:04.0 (889945)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
10:00:04.0 (979375)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x680ed7c2
10:00:04.0 (988698)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
10:00:04.0 (1184176)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@27bbbcf"|0x27bbbcf
10:00:04.0 (1196412)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
10:00:04.0 (1207341)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
10:00:04.0 (1701931)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:00:04.0 (1710000)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
10:00:04.0 (1713173)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
10:00:04.0 (1718302)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:00:04.0 (1756516)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x5a7cd492","httpMethod":"POST","params":"0x53157478","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x680ed7c2
10:00:04.0 (1765139)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:00:04.0 (1772863)|VARIABLE_ASSIGNMENT|[28]|name|"X-PrettyPrint"
10:00:04.0 (1776689)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:00:04.0 (1783250)|VARIABLE_ASSIGNMENT|[28]|value|"true"
10:00:04.0 (1873255)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:00:04.0 (1880576)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
10:00:04.0 (1884175)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
10:00:04.0 (1888520)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:00:04.0 (1919974)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x5a7cd492","httpMethod":"POST","params":"0x53157478","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x680ed7c2
10:00:04.0 (1928027)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:00:04.0 (1934812)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
10:00:04.0 (1938437)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:00:04.0 (1944730)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
10:00:04.0 (1997283)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:00:04.0 (2003960)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
10:00:04.0 (2007627)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
10:00:04.0 (2011673)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:00:04.0 (2041504)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x5a7cd492","httpMethod":"POST","params":"0x53157478","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x680ed7c2
10:00:04.0 (2052974)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:00:04.0 (2059958)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
10:00:04.0 (2063461)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:00:04.0 (2070596)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
10:00:04.0 (2122145)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:00:04.0 (2128633)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
10:00:04.0 (2131523)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
10:00:04.0 (2135483)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
