41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:38.0 (405302)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:38.0 (454304)|EXECUTION_STARTED
10:36:38.0 (459623)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:38.0 (7112415)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:36:38.0 (7615785)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:36:38.0 (7853420)|METHOD_EXIT|[1]|WelcomeWidgetController
10:36:38.0 (8074316)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:36:38.0 (8143789)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:36:38.0 (11729179)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:36:38.0 (17026581)|SOQL_EXECUTE_END|[6]|Rows:1
10:36:38.0 (17987386)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:36:38.0 (19853897)|SOQL_EXECUTE_END|[8]|Rows:0
10:36:38.0 (20189534)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:38.0 (20203043)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:38.0 (20321459)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:36:38.0 (24238552)|CODE_UNIT_FINISHED|Aura
10:36:38.0 (25426808)|EXECUTION_FINISHED
10:36:38.36 (36258858)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:38.36 (36283823)|EXECUTION_STARTED
10:36:38.36 (36289305)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:38.36 (44119772)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:36:38.36 (44270622)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:36:38.36 (44319816)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
10:36:38.36 (50473989)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:36:38.36 (50510038)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:36:38.36 (50707771)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:36:38.36 (53911284)|SOQL_EXECUTE_END|[9]|Rows:1
10:36:38.36 (54717543)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
10:36:38.36 (331932608)|SOQL_EXECUTE_END|[10]|Rows:5525
10:36:38.36 (826167586)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:36:38.36 (916445933)|SOQL_EXECUTE_END|[17]|Rows:5525
