41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:55:50.0 (72155)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:55:50.0 (110083)|EXECUTION_STARTED
12:55:50.0 (114790)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:55:50.0 (401020)|HEAP_ALLOCATE|[72]|Bytes:3
12:55:50.0 (455308)|HEAP_ALLOCATE|[77]|Bytes:152
12:55:50.0 (476936)|HEAP_ALLOCATE|[342]|Bytes:408
12:55:50.0 (497949)|HEAP_ALLOCATE|[355]|Bytes:408
12:55:50.0 (518449)|HEAP_ALLOCATE|[467]|Bytes:48
12:55:50.0 (554359)|HEAP_ALLOCATE|[139]|Bytes:6
12:55:50.0 (618768)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:55:50.0 (627901)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:55:50.0 (639332)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:55:50.0 (645107)|STATEMENT_EXECUTE|[1]
12:55:50.0 (657151)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:55:50.0 (666633)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:55:50.0 (691973)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:55:50.0 (696605)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:55:50.0 (704385)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:55:50.0 (772305)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x2c6a6172
12:55:50.0 (780611)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:55:50.0 (943436)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@1f452092"|0x1f452092
12:55:50.0 (953998)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:55:50.0 (964960)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:55:50.0 (1483673)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:55:50.0 (1492688)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:55:50.0 (1496226)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:55:50.0 (1502602)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:55:50.0 (1539744)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x941c0eb","httpMethod":"POST","params":"0x1d0a9c0a","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2c6a6172
12:55:50.0 (1549238)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:55:50.0 (1557107)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:55:50.0 (1561071)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:55:50.0 (1569786)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:55:50.0 (1676518)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:55:50.0 (1683768)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:55:50.0 (1687275)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:55:50.0 (1691904)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:55:50.0 (1723008)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x941c0eb","httpMethod":"POST","params":"0x1d0a9c0a","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2c6a6172
12:55:50.0 (1730877)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:55:50.0 (1738171)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:55:50.0 (1741860)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:55:50.0 (1749284)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:55:50.0 (1801755)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:55:50.0 (1808291)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:55:50.0 (1811619)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:55:50.0 (1816038)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:55:50.0 (1844721)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x941c0eb","httpMethod":"POST","params":"0x1d0a9c0a","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2c6a6172
12:55:50.0 (1852997)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:55:50.0 (1860349)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:55:50.0 (1864120)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:55:50.0 (1870802)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:55:50.0 (1922465)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:55:50.0 (1929047)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:55:50.0 (1932105)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:55:50.0 (1936419)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:55:50.0 (1964985)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x941c0eb","httpMethod":"POST","params":"0x1d0a9c0a","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2c6a6172
12:55:50.0 (1972611)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:55:50.0 (1980229)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:55:50.0 (1984554)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:55:50.0 (1991112)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:55:50.0 (2041836)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:55:50.0 (2048873)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:55:50.0 (2051875)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:55:50.0 (2056224)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:55:50.0 (2084472)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x941c0eb","httpMethod":"POST","params":"0x1d0a9c0a","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2c6a6172
12:55:50.0 (2092409)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:55:50.0 (2099399)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:55:50.0 (2103020)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:55:50.0 (2109864)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:55:50.0 (2208998)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:55:50.0 (2218052)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:55:50.0 (2227619)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:55:50.0 (2231625)|STATEMENT_EXECUTE|[1]
12:55:50.0 (2237903)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:55:50.0 (2244338)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:55:50.0 (2249913)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:55:50.0 (2271446)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x62140f28
12:55:50.0 (2409652)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:55:50.0 (2420612)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:55:50.0 (2430947)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:55:50.0 (2437184)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:55:50.0 (2445358)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:55:50.0 (2449126)|STATEMENT_EXECUTE|[2]
12:55:50.0 (2455356)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:55:50.0 (2462686)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:55:50.0 (2495948)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x941c0eb","httpMethod":"POST","params":"0x1d0a9c0a","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2c6a6172
12:55:50.0 (2514007)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:55:50.0 (2534521)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x54e3f248"}|0x62140f28
12:55:50.0 (2668908)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:55:50.0 (2707781)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
12:55:50.0 (2714036)|STATEMENT_EXECUTE|[2]
12:55:50.0 (2718135)|STATEMENT_EXECUTE|[2]
12:55:50.0 (3120604)|SYSTEM_MODE_ENTER|false
12:55:50.0 (3141124)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:55:50.0 (3153644)|SYSTEM_MODE_EXIT|false
12:55:50.0 (3163071)|METHOD_EXIT|[2]|portalUser
12:55:50.0 (3169609)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:55:50.0 (3172876)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:55:50.0 (3175779)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
