41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:10:05.0 (468492)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:10:05.0 (516140)|EXECUTION_STARTED
12:10:05.0 (523523)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:10:05.0 (7428100)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
12:10:05.0 (7864295)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
12:10:05.0 (8012358)|METHOD_EXIT|[1]|WelcomeWidgetController
12:10:05.0 (8182435)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
12:10:05.0 (8246948)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
12:10:05.0 (11124027)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
12:10:05.0 (16081406)|SOQL_EXECUTE_END|[6]|Rows:1
12:10:05.0 (20651776)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
12:10:05.0 (25143379)|SOQL_EXECUTE_END|[8]|Rows:0
12:10:05.0 (25638551)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:10:05.0 (25651953)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:10:05.0 (25786868)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
12:10:05.0 (30765588)|CODE_UNIT_FINISHED|Aura
12:10:05.0 (32208118)|EXECUTION_FINISHED
12:10:05.50 (50924784)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:10:05.50 (50951859)|EXECUTION_STARTED
12:10:05.50 (50957446)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:10:05.50 (60043952)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
12:10:05.50 (60213524)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
12:10:05.50 (60281383)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
12:10:05.50 (65427495)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
12:10:05.50 (65466142)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
12:10:05.50 (65720690)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
12:10:05.50 (69056779)|SOQL_EXECUTE_END|[9]|Rows:1
12:10:05.50 (69751928)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
12:10:05.50 (349566540)|SOQL_EXECUTE_END|[10]|Rows:5523
12:10:05.50 (871531516)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
