41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:25.0 (355412)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:25.0 (389612)|EXECUTION_STARTED
10:36:25.0 (394733)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:25.0 (5675688)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:36:25.0 (6112199)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:36:25.0 (6265065)|METHOD_EXIT|[1]|WelcomeWidgetController
10:36:25.0 (6434622)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:36:25.0 (6498060)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:36:25.0 (7355962)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:36:25.0 (10213008)|SOQL_EXECUTE_END|[6]|Rows:1
10:36:25.0 (11136764)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:36:25.0 (12964080)|SOQL_EXECUTE_END|[8]|Rows:0
10:36:25.0 (13234752)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:25.0 (13246447)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:25.0 (13347934)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:36:25.0 (16799927)|CODE_UNIT_FINISHED|Aura
10:36:25.0 (17849941)|EXECUTION_FINISHED
10:36:25.33 (33587884)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:25.33 (33604531)|EXECUTION_STARTED
10:36:25.33 (33607545)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:25.33 (39438400)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:36:25.33 (39556243)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:36:25.33 (39602517)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
