41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:46.0 (9332012)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
11:59:46.0 (9915787)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
11:59:46.0 (10159837)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
11:59:46.0 (16351120)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
11:59:46.0 (16427650)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
11:59:46.0 (17934571)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
11:59:46.0 (22057197)|SOQL_EXECUTE_END|[9]|Rows:1
11:59:46.0 (23045846)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
11:59:46.0 (189651561)|SOQL_EXECUTE_END|[10]|Rows:5525
11:59:46.0 (678064719)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
11:59:46.0 (754748229)|SOQL_EXECUTE_END|[17]|Rows:5525
11:59:46.0 (755547649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (755616412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (755628443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (755716968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (755898389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (755927232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (755935774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (755995653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (756169202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756196480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756205628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (756262078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (756416358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756443253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756451354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (756508464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (756604550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756629942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756637714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (756691502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
