41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:27:30.0 (382280)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:27:30.0 (431755)|EXECUTION_STARTED
16:27:30.0 (436780)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:27:30.0 (6290364)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
16:27:30.0 (6719556)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
16:27:30.0 (6879196)|METHOD_EXIT|[1]|WelcomeWidgetController
16:27:30.0 (7054945)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
16:27:30.0 (7123253)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
16:27:30.0 (10003636)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
16:27:30.0 (13789332)|SOQL_EXECUTE_END|[6]|Rows:1
16:27:30.0 (17534109)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
16:27:30.0 (19625574)|SOQL_EXECUTE_END|[8]|Rows:0
16:27:30.0 (19980416)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:27:30.0 (19996573)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:27:30.0 (20118959)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
16:27:30.0 (24121337)|CODE_UNIT_FINISHED|Aura
16:27:30.0 (25306274)|EXECUTION_FINISHED
16:27:30.33 (33790931)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:27:30.33 (33807727)|EXECUTION_STARTED
16:27:30.33 (33811497)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:27:30.33 (40096982)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
16:27:30.33 (40230312)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
16:27:30.33 (40280369)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
16:27:30.33 (45374056)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
16:27:30.33 (45413269)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
16:27:30.33 (45652809)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
16:27:30.33 (48739470)|SOQL_EXECUTE_END|[9]|Rows:1
16:27:30.33 (49358591)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
16:27:30.33 (384897636)|SOQL_EXECUTE_END|[10]|Rows:5530
16:27:30.33 (912382325)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
16:27:30.33 (982143491)|SOQL_EXECUTE_END|[17]|Rows:5530
16:27:30.33 (982846250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (982908364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (982920136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983006926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
