41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:24:42.0 (309906)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:24:42.0 (343357)|EXECUTION_STARTED
12:24:42.0 (348041)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:24:42.0 (543519)|HEAP_ALLOCATE|[72]|Bytes:3
12:24:42.0 (579580)|HEAP_ALLOCATE|[77]|Bytes:152
12:24:42.0 (596104)|HEAP_ALLOCATE|[342]|Bytes:408
12:24:42.0 (616631)|HEAP_ALLOCATE|[355]|Bytes:408
12:24:42.0 (636617)|HEAP_ALLOCATE|[467]|Bytes:48
12:24:42.0 (667915)|HEAP_ALLOCATE|[139]|Bytes:6
12:24:42.0 (726304)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:24:42.0 (734736)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:24:42.0 (744897)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:24:42.0 (750161)|STATEMENT_EXECUTE|[1]
12:24:42.0 (759174)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:24:42.0 (766772)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:42.0 (784090)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:24:42.0 (787867)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:24:42.0 (792686)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:24:42.0 (848484)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x9daf560
12:24:42.0 (856127)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:24:42.0 (971103)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@25a495e4"|0x25a495e4
12:24:42.0 (982064)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:24:42.0 (992010)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:24:42.0 (1452897)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:42.0 (1460996)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:24:42.0 (1464117)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:24:42.0 (1469013)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:42.0 (1504508)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2324542e","httpMethod":"POST","params":"0x789f634e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x9daf560
12:24:42.0 (1513644)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:42.0 (1520616)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:24:42.0 (1524636)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:42.0 (1532026)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:24:42.0 (1613435)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:42.0 (1620269)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:24:42.0 (1623218)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:24:42.0 (1627765)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:42.0 (1658065)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2324542e","httpMethod":"POST","params":"0x789f634e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x9daf560
12:24:42.0 (1666041)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:42.0 (1678020)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:24:42.0 (1681787)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:42.0 (1689019)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:24:42.0 (1780171)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:42.0 (1787459)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:24:42.0 (1790396)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:24:42.0 (1795064)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:42.0 (1828597)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2324542e","httpMethod":"POST","params":"0x789f634e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x9daf560
12:24:42.0 (1852854)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:42.0 (1870930)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:24:42.0 (1878101)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:42.0 (1889579)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:24:42.0 (1969664)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:42.0 (1976972)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:42.0 (1980208)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:24:42.0 (1984985)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:42.0 (2016550)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2324542e","httpMethod":"POST","params":"0x789f634e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x9daf560
12:24:42.0 (2025389)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:42.0 (2032542)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:24:42.0 (2036453)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:42.0 (2042532)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:24:42.0 (2093183)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:42.0 (2099470)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:24:42.0 (2102156)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:42.0 (2106512)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:42.0 (2134705)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2324542e","httpMethod":"POST","params":"0x789f634e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x9daf560
12:24:42.0 (2142517)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:42.0 (2149346)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:24:42.0 (2152999)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:42.0 (2159149)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:24:42.0 (2252138)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:24:42.0 (2260686)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:24:42.0 (2269314)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:24:42.0 (2273361)|STATEMENT_EXECUTE|[1]
12:24:42.0 (2279700)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:24:42.0 (2286153)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:42.0 (2291211)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:24:42.0 (2311428)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x26b0f8c8
12:24:42.0 (2436052)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:24:42.0 (2445708)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:24:42.0 (2454976)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:24:42.0 (2460248)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:24:42.0 (2467619)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:24:42.0 (2471736)|STATEMENT_EXECUTE|[2]
12:24:42.0 (2477786)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:24:42.0 (2483872)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:42.0 (2514850)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x2324542e","httpMethod":"POST","params":"0x789f634e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x9daf560
12:24:42.0 (2531916)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:42.0 (2551944)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x273a524f"}|0x26b0f8c8
