41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:39:34.0 (413836)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:39:34.0 (462846)|EXECUTION_STARTED
11:39:34.0 (467958)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:39:34.0 (6950945)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
11:39:34.0 (7545839)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
11:39:34.0 (7779440)|METHOD_EXIT|[1]|WelcomeWidgetController
11:39:34.0 (8036214)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
11:39:34.0 (8115162)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
11:39:34.0 (11641685)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
11:39:34.0 (16955032)|SOQL_EXECUTE_END|[6]|Rows:1
11:39:34.0 (18429852)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
11:39:34.0 (22282437)|SOQL_EXECUTE_END|[8]|Rows:0
11:39:34.0 (22740469)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
11:39:34.0 (22759763)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
11:39:34.0 (22916084)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
11:39:34.0 (27874612)|CODE_UNIT_FINISHED|Aura
11:39:34.0 (29134625)|EXECUTION_FINISHED
