41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:19:51.0 (305349)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:19:51.0 (343345)|EXECUTION_STARTED
18:19:51.0 (347931)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:19:51.0 (5918071)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
18:19:51.0 (6339859)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
18:19:51.0 (6502409)|METHOD_EXIT|[1]|WelcomeWidgetController
18:19:51.0 (6678392)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
18:19:51.0 (6744366)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
18:19:51.0 (9121121)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
18:19:51.0 (12529694)|SOQL_EXECUTE_END|[6]|Rows:1
18:19:51.0 (13431595)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
18:19:51.0 (15212798)|SOQL_EXECUTE_END|[8]|Rows:0
18:19:51.0 (15508738)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:19:51.0 (15521572)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:19:51.0 (15623338)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
18:19:51.0 (19220777)|CODE_UNIT_FINISHED|Aura
18:19:51.0 (20443088)|EXECUTION_FINISHED
18:19:51.32 (32394802)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:19:51.32 (32410665)|EXECUTION_STARTED
18:19:51.32 (32413935)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:19:51.32 (39070594)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
18:19:51.32 (39141200)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
18:19:51.32 (39189080)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
18:19:51.32 (44195740)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
18:19:51.32 (44232509)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
18:19:51.32 (44499436)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
18:19:51.32 (47391945)|SOQL_EXECUTE_END|[9]|Rows:1
18:19:51.32 (47953515)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
18:19:51.32 (221296801)|SOQL_EXECUTE_END|[10]|Rows:5523
18:19:51.32 (718241736)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
18:19:51.32 (799824696)|SOQL_EXECUTE_END|[17]|Rows:5523
18:19:51.32 (800788370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (800856376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (800868849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (800960940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (801143869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801171842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801180072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (801239176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (801421753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801448896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801456714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (801511751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (801666878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801693142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801700963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (801758378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (801932507)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801959693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (801967515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802021421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802103239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802128941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802136546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802189502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802285137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802315112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802323129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802381385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802476479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802501375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802509560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802561805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802659010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802684224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802692082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802744189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802838202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802862965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (802870506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (802921798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803016410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803041404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803049365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803101227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803179806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803205295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803212900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803264423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803347426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803372757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803380541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803432295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803509513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803534540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803542236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803594599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803672599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803697722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803705419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803757087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803834649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803859901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (803867642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (803918995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804013192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804037994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804045713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804097897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804192424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804217018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804224860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804276181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804374944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804399513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804407124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804458840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804552986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804578141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804585949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804637554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804732044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804756515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804764046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804816014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804910645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804935137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (804942792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (804994443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805072565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805097738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805105524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805156909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805234214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805259821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805267641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805323550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805401743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805426920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805434657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805486372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805580627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805605552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805613144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805664823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805758208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805783603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805791229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805842729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (805920369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805945665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (805953415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806004466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806082561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806107581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806115240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806167156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806244317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806269449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806277812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806333970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806428433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806452974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806460544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806512156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806591032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806616113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806623929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806675496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806756483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806781765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806789686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806841710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (806918959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806943990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (806951769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
