41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:04.0 (337626)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:04.0 (383518)|EXECUTION_STARTED
10:36:04.0 (389553)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:04.0 (6400731)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:36:04.0 (6857164)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:36:04.0 (7025653)|METHOD_EXIT|[1]|WelcomeWidgetController
10:36:04.0 (7205110)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:36:04.0 (7272273)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:36:04.0 (9674206)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:36:04.0 (13155740)|SOQL_EXECUTE_END|[6]|Rows:1
10:36:04.0 (14118616)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:36:04.0 (15996070)|SOQL_EXECUTE_END|[8]|Rows:0
10:36:04.0 (16331283)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:04.0 (16344460)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:04.0 (16454505)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:36:04.0 (20349557)|CODE_UNIT_FINISHED|Aura
10:36:04.0 (21624314)|EXECUTION_FINISHED
10:36:04.23 (23505478)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:04.23 (23522239)|EXECUTION_STARTED
10:36:04.23 (23526202)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:04.23 (29388571)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:36:04.23 (29531411)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:36:04.23 (29577944)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
10:36:04.23 (35251722)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:36:04.23 (35285513)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:36:04.23 (35477600)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:36:04.23 (38480693)|SOQL_EXECUTE_END|[9]|Rows:1
10:36:04.23 (39097414)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
10:36:04.23 (249124572)|SOQL_EXECUTE_END|[10]|Rows:5525
10:36:04.23 (727955590)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:36:04.23 (809422604)|SOQL_EXECUTE_END|[17]|Rows:5525
10:36:04.23 (810217998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (810288340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (810301318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (810393753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (810654078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (810682207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (810690598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (810749904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (810983841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811011345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811020552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811079344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811173683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811200309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811208248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811262623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811362302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811388457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811396514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811450013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811548675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811574810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811582892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811641151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811738474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811764745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811772565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811826291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811907120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811933052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (811941626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (811995069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (812094948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (812121136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (812129262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (812187464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (812284570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (812310507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:04.23 (812318440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:04.23 (812371528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
