41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:51:05.0 (389607)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:51:05.0 (429940)|EXECUTION_STARTED
11:51:05.0 (434733)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:51:05.0 (6394266)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
11:51:05.0 (6877274)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
11:51:05.0 (7038957)|METHOD_EXIT|[1]|WelcomeWidgetController
11:51:05.0 (7209581)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
11:51:05.0 (7277144)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
11:51:05.0 (9860107)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
11:51:05.0 (15141404)|SOQL_EXECUTE_END|[6]|Rows:1
11:51:05.0 (16104312)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
11:51:05.0 (17928070)|SOQL_EXECUTE_END|[8]|Rows:0
11:51:05.0 (18269586)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
11:51:05.0 (18286184)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
11:51:05.0 (18406603)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
11:51:05.0 (21972211)|CODE_UNIT_FINISHED|Aura
11:51:05.0 (23529160)|EXECUTION_FINISHED
11:51:05.33 (33010308)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:51:05.33 (33027861)|EXECUTION_STARTED
11:51:05.33 (33031181)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:51:05.33 (39501048)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
11:51:05.33 (39632202)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
11:51:05.33 (39681217)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
11:51:05.33 (44487319)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
11:51:05.33 (44522714)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
11:51:05.33 (44748561)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
11:51:05.33 (47578775)|SOQL_EXECUTE_END|[9]|Rows:1
11:51:05.33 (48184509)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
11:51:05.33 (251523887)|SOQL_EXECUTE_END|[10]|Rows:5523
11:51:05.33 (728149212)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
11:51:05.33 (810619824)|SOQL_EXECUTE_END|[17]|Rows:5523
11:51:05.33 (811746616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (811847677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (811867656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (812014378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (812275036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (812318339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (812341185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (812445216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (812674644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (812701465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (812709301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (812763201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (812923998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (812950399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (812957839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (813012479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (813178729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (813204847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (813212459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (813264551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (813376680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (813424120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (813441823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (813547819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (813729129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (813775645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (813792985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (813902529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (814083896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (814130694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (814147363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (814244118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (814423107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (814466620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (814484827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (814581164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (814750754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (814793570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (814809121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (814908805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815077088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815122102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815137153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
