41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:06:42.0 (391841)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:06:42.0 (436251)|EXECUTION_STARTED
10:06:42.0 (442468)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
10:06:42.0 (725071)|HEAP_ALLOCATE|[72]|Bytes:3
10:06:42.0 (784332)|HEAP_ALLOCATE|[77]|Bytes:152
10:06:42.0 (805295)|HEAP_ALLOCATE|[342]|Bytes:408
10:06:42.0 (827281)|HEAP_ALLOCATE|[355]|Bytes:408
10:06:42.0 (847485)|HEAP_ALLOCATE|[467]|Bytes:48
10:06:42.0 (881159)|HEAP_ALLOCATE|[139]|Bytes:6
10:06:42.0 (940669)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
10:06:42.0 (949934)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
10:06:42.0 (963225)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
10:06:42.0 (969804)|STATEMENT_EXECUTE|[1]
10:06:42.0 (980324)|SYSTEM_METHOD_EXIT|[1]|RestRequest
10:06:42.0 (990134)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (1014470)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
10:06:42.0 (1019657)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
10:06:42.0 (1027066)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
10:06:42.0 (1129915)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x2625ab46
10:06:42.0 (1140838)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
10:06:42.0 (1262102)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@348e4120"|0x348e4120
10:06:42.0 (1278202)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
10:06:42.0 (1290232)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
10:06:42.0 (1811118)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (1819575)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
10:06:42.0 (1822591)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
10:06:42.0 (1828643)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:06:42.0 (1866613)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (1875920)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (1883496)|VARIABLE_ASSIGNMENT|[28]|name|"X-PrettyPrint"
10:06:42.0 (1887648)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (1894153)|VARIABLE_ASSIGNMENT|[28]|value|"true"
10:06:42.0 (1995938)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (2003681)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
10:06:42.0 (2008174)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
10:06:42.0 (2013157)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
