41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:22:47.0 (348265)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:22:47.0 (382374)|EXECUTION_STARTED
12:22:47.0 (388380)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:22:47.0 (636174)|HEAP_ALLOCATE|[72]|Bytes:3
12:22:47.0 (692215)|HEAP_ALLOCATE|[77]|Bytes:152
12:22:47.0 (715346)|HEAP_ALLOCATE|[342]|Bytes:408
12:22:47.0 (737499)|HEAP_ALLOCATE|[355]|Bytes:408
12:22:47.0 (758643)|HEAP_ALLOCATE|[467]|Bytes:48
12:22:47.0 (794095)|HEAP_ALLOCATE|[139]|Bytes:6
12:22:47.0 (852434)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:22:47.0 (861226)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:22:47.0 (871258)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:22:47.0 (876974)|STATEMENT_EXECUTE|[1]
12:22:47.0 (886789)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:22:47.0 (896463)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:22:47.0 (918936)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:22:47.0 (922804)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:22:47.0 (930406)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:22:47.0 (990827)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x157dd10d
12:22:47.0 (998998)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:22:47.0 (1120369)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@bdfb037"|0xbdfb037
12:22:47.0 (1136040)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:22:47.0 (1148039)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:22:47.0 (1631836)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
