41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:39.0 (11496559)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
16:34:39.0 (12092287)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
16:34:39.0 (12312116)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
16:34:39.0 (18538187)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
16:34:39.0 (18605586)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
16:34:39.0 (21056053)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
16:34:39.0 (24538114)|SOQL_EXECUTE_END|[9]|Rows:1
16:34:39.0 (25311056)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
16:34:39.0 (261962255)|SOQL_EXECUTE_END|[10]|Rows:5525
16:34:39.0 (773401217)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
16:34:39.0 (855410890)|SOQL_EXECUTE_END|[17]|Rows:5525
16:34:39.0 (856265739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (856338988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (856351533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (856445897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (856660310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (856709771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (856727902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (856806687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857013467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857043098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857052656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857112678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857278876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857306580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857315069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857374851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857478239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857504753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857512953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857569550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857670853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857697343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857705356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857768563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (857951046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857978327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (857986548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858042995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858220797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858247888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858255960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858312676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858414793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858441474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858449465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858504572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858605168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858631348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858639290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858694965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858799575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858826079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (858834178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858890609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (858985555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859011724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859021721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859083018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859170298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859197479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859205564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859260864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859368767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859395843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859404030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859459551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
