41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:18:39.0 (341077)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:18:39.0 (384898)|EXECUTION_STARTED
12:18:39.0 (390560)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:18:39.0 (642280)|HEAP_ALLOCATE|[72]|Bytes:3
12:18:39.0 (702626)|HEAP_ALLOCATE|[77]|Bytes:152
12:18:39.0 (724599)|HEAP_ALLOCATE|[342]|Bytes:408
12:18:39.0 (747309)|HEAP_ALLOCATE|[355]|Bytes:408
12:18:39.0 (768127)|HEAP_ALLOCATE|[467]|Bytes:48
12:18:39.0 (804352)|HEAP_ALLOCATE|[139]|Bytes:6
12:18:39.0 (859932)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:18:39.0 (867807)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:18:39.0 (878978)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:18:39.0 (885422)|STATEMENT_EXECUTE|[1]
12:18:39.0 (896563)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:18:39.0 (905743)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:39.0 (932850)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:18:39.0 (936912)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:18:39.0 (945325)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:18:39.0 (1012508)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x4be28e77
12:18:39.0 (1024881)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:18:39.0 (1193569)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@923c5d6"|0x923c5d6
12:18:39.0 (1204294)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:18:39.0 (1216053)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:18:39.0 (1725631)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:39.0 (1733260)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:18:39.0 (1736091)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:18:39.0 (1741292)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:39.0 (1777702)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x3c684c14","httpMethod":"POST","params":"0x1c04a0fd","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x4be28e77
12:18:39.0 (1786690)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:39.0 (1794307)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:18:39.0 (1798694)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:39.0 (1806619)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:18:39.0 (1906441)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:39.0 (1913526)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:18:39.0 (1916794)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:18:39.0 (1920829)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:39.0 (1950689)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x3c684c14","httpMethod":"POST","params":"0x1c04a0fd","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x4be28e77
12:18:39.0 (1958559)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:39.0 (1965649)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:18:39.0 (1969409)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:39.0 (1976385)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:18:39.0 (2027309)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:39.0 (2034246)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:18:39.0 (2037098)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:18:39.0 (2040901)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:39.0 (2069420)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x3c684c14","httpMethod":"POST","params":"0x1c04a0fd","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x4be28e77
12:18:39.0 (2077577)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:39.0 (2084773)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:18:39.0 (2088423)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:39.0 (2094756)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:18:39.0 (2144506)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:39.0 (2150897)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:39.0 (2153618)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:18:39.0 (2157480)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:39.0 (2188765)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x3c684c14","httpMethod":"POST","params":"0x1c04a0fd","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x4be28e77
12:18:39.0 (2196766)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:39.0 (2203749)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:18:39.0 (2207592)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
