41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:28:18.0 (799020)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:28:18.0 (842843)|EXECUTION_STARTED
12:28:18.0 (848168)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:28:18.0 (7117393)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
12:28:18.0 (7560071)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
12:28:18.0 (7727417)|METHOD_EXIT|[1]|WelcomeWidgetController
12:28:18.0 (7901335)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
12:28:18.0 (7972021)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
12:28:18.0 (10591824)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
12:28:18.0 (14504841)|SOQL_EXECUTE_END|[6]|Rows:1
12:28:18.0 (15549363)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
12:28:18.0 (17510630)|SOQL_EXECUTE_END|[8]|Rows:0
12:28:18.0 (17876117)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:28:18.0 (17892227)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:28:18.0 (18016860)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
12:28:18.0 (21573491)|CODE_UNIT_FINISHED|Aura
12:28:18.0 (22720869)|EXECUTION_FINISHED
12:28:18.40 (40035300)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:28:18.40 (40060715)|EXECUTION_STARTED
12:28:18.40 (40063698)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:28:18.40 (47243732)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
12:28:18.40 (47330070)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
12:28:18.40 (47387105)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
12:28:18.40 (53200834)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
12:28:18.40 (53234817)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
12:28:18.40 (53529350)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
12:28:18.40 (56775988)|SOQL_EXECUTE_END|[9]|Rows:1
12:28:18.40 (57466518)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
12:28:18.40 (227019943)|SOQL_EXECUTE_END|[10]|Rows:5523
