41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:51:11.0 (568348)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:51:11.0 (613138)|EXECUTION_STARTED
09:51:11.0 (618158)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQk8|portalAccount.CreateNewAccount
09:51:11.0 (903886)|HEAP_ALLOCATE|[72]|Bytes:3
09:51:11.0 (950630)|HEAP_ALLOCATE|[77]|Bytes:152
09:51:11.0 (973141)|HEAP_ALLOCATE|[342]|Bytes:408
09:51:11.0 (1001590)|HEAP_ALLOCATE|[355]|Bytes:408
09:51:11.0 (1023574)|HEAP_ALLOCATE|[467]|Bytes:48
09:51:11.0 (16126161)|HEAP_ALLOCATE|[139]|Bytes:6
09:51:11.0 (16242750)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
09:51:11.0 (16259717)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
09:51:11.0 (16275812)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
09:51:11.0 (16284644)|STATEMENT_EXECUTE|[1]
09:51:11.0 (16301454)|SYSTEM_METHOD_EXIT|[1]|RestRequest
09:51:11.0 (16315640)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (16341642)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:51:11.0 (16349894)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:51:11.0 (16361272)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
09:51:11.0 (16483190)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x570de73a
09:51:11.0 (16498444)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
09:51:11.0 (16699795)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@60d5ac7b"|0x60d5ac7b
09:51:11.0 (16711470)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
09:51:11.0 (16723009)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/Account/*"
09:51:11.0 (17246136)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (17255208)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
09:51:11.0 (17258540)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:51:11.0 (17264681)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (17303321)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (17313808)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (17321239)|VARIABLE_ASSIGNMENT|[28]|name|"X-PrettyPrint"
09:51:11.0 (17325391)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (17331885)|VARIABLE_ASSIGNMENT|[28]|value|"true"
09:51:11.0 (17421891)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (17430121)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
09:51:11.0 (17433356)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:51:11.0 (17437934)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (17470098)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (17478094)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (17485604)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
09:51:11.0 (17489292)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (17495631)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
09:51:11.0 (17550079)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (17557112)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
09:51:11.0 (17560250)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
09:51:11.0 (17564609)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (17595333)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (17603837)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (17610808)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
09:51:11.0 (17614606)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (17622093)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
09:51:11.0 (17674976)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (17681727)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:51:11.0 (17684525)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:51:11.0 (17688938)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (17718913)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (17726589)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (17734107)|VARIABLE_ASSIGNMENT|[28]|name|"User-Agent"
09:51:11.0 (17737847)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (17743797)|VARIABLE_ASSIGNMENT|[28]|value|"Workbench/41.0.0"
09:51:11.0 (17798710)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (17806093)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:51:11.0 (17809113)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
09:51:11.0 (17813404)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (17843219)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (17851424)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (17857840)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
09:51:11.0 (17861457)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (17867983)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
09:51:11.0 (17919992)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (17926951)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
09:51:11.0 (17930093)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:51:11.0 (17934160)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (17962952)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (17970460)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (17977707)|VARIABLE_ASSIGNMENT|[28]|name|"Accept-Encoding"
09:51:11.0 (17981393)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (17987236)|VARIABLE_ASSIGNMENT|[28]|value|"gzip"
09:51:11.0 (18037913)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (18045476)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:51:11.0 (18048304)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
09:51:11.0 (18052292)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (18081592)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (18089570)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (18096674)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
09:51:11.0 (18100253)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (18106345)|VARIABLE_ASSIGNMENT|[28]|value|"54.92.172.50"
09:51:11.0 (18156662)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (18163253)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
09:51:11.0 (18166021)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:31
09:51:11.0 (18170117)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:51:11.0 (18199048)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (18207050)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:51:11.0 (18214237)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
09:51:11.0 (18217694)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:51:11.0 (18224949)|VARIABLE_ASSIGNMENT|[28]|value|"application/json; ch (11 more) ..."
09:51:11.0 (18323825)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
09:51:11.0 (18332475)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:51:11.0 (18339882)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
09:51:11.0 (18344204)|STATEMENT_EXECUTE|[1]
09:51:11.0 (18350396)|SYSTEM_METHOD_EXIT|[1]|RestResponse
09:51:11.0 (18357039)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:51:11.0 (18361350)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
09:51:11.0 (18383018)|VARIABLE_ASSIGNMENT|[7]|this|{}|0xf725345
09:51:11.0 (18521835)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
09:51:11.0 (18532599)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
09:51:11.0 (18543120)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
09:51:11.0 (18548592)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:51:11.0 (18560294)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
09:51:11.0 (18564747)|STATEMENT_EXECUTE|[2]
09:51:11.0 (18571206)|SYSTEM_METHOD_EXIT|[2]|RestContext
09:51:11.0 (18578466)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:51:11.0 (18613556)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x4a416665","httpMethod":"POST","params":"0x377e46a7","remoteAddress":"54.92.172.50","requestURI":"/Account/","resourcePath":"/services/apexrest/A (8 more) ..."}|0x570de73a
09:51:11.0 (18631603)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:51:11.0 (18652901)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x420980a4"}|0xf725345
09:51:11.0 (19158151)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:51:11.0 (19175576)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
09:51:11.0 (19181009)|STATEMENT_EXECUTE|[2]
09:51:11.0 (19184260)|STATEMENT_EXECUTE|[2]
09:51:11.0 (19897114)|SYSTEM_MODE_ENTER|false
09:51:11.0 (19918341)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:51:11.0 (19928810)|SYSTEM_MODE_EXIT|false
09:51:11.0 (19939504)|METHOD_EXIT|[2]|portalAccount
09:51:11.0 (19946526)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
09:51:11.0 (19950511)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:51:11.0 (19953327)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:51:11.0 (19956526)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:51:11.0 (19959119)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:51:11.0 (19961879)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
09:51:11.0 (19964486)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
09:51:11.0 (19966984)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
09:51:11.0 (19969945)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
09:51:11.0 (19972540)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:51:11.0 (19979053)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
09:51:11.0 (19982248)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
09:51:11.0 (19984783)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
09:51:11.0 (19987379)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:51:11.0 (20026180)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
09:51:11.0 (20042679)|VARIABLE_ASSIGNMENT|[31]|UID|"JSM-123"
09:51:11.0 (20048556)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
09:51:11.0 (20055521)|VARIABLE_ASSIGNMENT|[31]|firstName|"Joe-Tester"
09:51:11.0 (20060383)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
09:51:11.0 (20067213)|VARIABLE_ASSIGNMENT|[31]|lastName|"Smith"
09:51:11.0 (20081956)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
09:51:11.0 (20127076)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
09:51:11.0 (20135267)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
09:51:11.0 (20142547)|VARIABLE_ASSIGNMENT|[31]|sex|"Male"
09:51:11.0 (20147165)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
09:51:11.0 (20153886)|VARIABLE_ASSIGNMENT|[31]|email|"jsmith@test.com"
09:51:11.0 (20158199)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
09:51:11.0 (20164535)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
09:51:11.0 (20168770)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
09:51:11.0 (20175297)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
09:51:11.0 (20179328)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
09:51:11.0 (20185328)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
09:51:11.0 (20189472)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
09:51:11.0 (20195907)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
09:51:11.0 (20200211)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
09:51:11.0 (20206604)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
09:51:11.0 (20210767)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
09:51:11.0 (20217216)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Maine ST."
09:51:11.0 (20221463)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
09:51:11.0 (20227692)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
