41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:45:26.0 (363910)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:45:26.0 (422121)|EXECUTION_STARTED
14:45:26.0 (430119)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:45:26.0 (6400595)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
14:45:26.0 (6889393)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
14:45:26.0 (7060369)|METHOD_EXIT|[1]|WelcomeWidgetController
14:45:26.0 (7233063)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
14:45:26.0 (7303839)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
14:45:26.0 (10152593)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
14:45:26.0 (14169934)|SOQL_EXECUTE_END|[6]|Rows:1
14:45:26.0 (15417864)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
14:45:26.0 (17454345)|SOQL_EXECUTE_END|[8]|Rows:0
14:45:26.0 (17970314)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:45:26.0 (17986654)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:45:26.0 (18117652)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
14:45:26.0 (22446055)|CODE_UNIT_FINISHED|Aura
14:45:26.0 (23769615)|EXECUTION_FINISHED
14:45:26.25 (25988741)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:45:26.25 (26009355)|EXECUTION_STARTED
14:45:26.25 (26013373)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:45:26.25 (34239859)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
14:45:26.25 (34424893)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
