41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:20:38.0 (358051)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:20:38.0 (400573)|EXECUTION_STARTED
12:20:38.0 (404412)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:20:38.0 (6620689)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
12:20:38.0 (7052112)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
12:20:38.0 (7193955)|METHOD_EXIT|[1]|WelcomeWidgetController
12:20:38.0 (7360470)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
12:20:38.0 (7424259)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
12:20:38.0 (10069448)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
12:20:38.0 (13998414)|SOQL_EXECUTE_END|[6]|Rows:1
12:20:38.0 (15043603)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
12:20:38.0 (16905530)|SOQL_EXECUTE_END|[8]|Rows:0
12:20:38.0 (17277613)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:20:38.0 (17354890)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:20:38.0 (17465565)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
12:20:38.0 (21409448)|CODE_UNIT_FINISHED|Aura
12:20:38.0 (22531906)|EXECUTION_FINISHED
12:20:38.31 (31696213)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:20:38.31 (31713081)|EXECUTION_STARTED
12:20:38.31 (31716366)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:20:38.31 (38479098)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
12:20:38.31 (38615702)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
12:20:38.31 (38657708)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
12:20:38.31 (45005174)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
12:20:38.31 (45055043)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
12:20:38.31 (45383787)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
12:20:38.31 (48717971)|SOQL_EXECUTE_END|[9]|Rows:1
12:20:38.31 (49485151)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
12:20:38.31 (282077520)|SOQL_EXECUTE_END|[10]|Rows:5525
12:20:38.31 (820205304)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
12:20:38.31 (911096390)|SOQL_EXECUTE_END|[17]|Rows:5525
12:20:38.31 (911848183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (911919521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (911931359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (912022149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (912307053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (912334201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (912342099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (912405564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (912653970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (912685116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (912693426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (912751622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (912844669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (912870654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (912878235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (912933675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (913038303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (913064090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (913071579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (913126719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:38.31 (913225948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:38.31 (913254198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
