41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:11:53.0 (727033)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:11:53.0 (799122)|EXECUTION_STARTED
16:11:53.0 (806849)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:11:53.0 (8372046)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
16:11:53.0 (8875547)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
16:11:53.0 (9077611)|METHOD_EXIT|[1]|WelcomeWidgetController
16:11:53.0 (9268341)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
16:11:53.0 (9356016)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
16:11:53.0 (12768334)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
16:11:53.0 (17537930)|SOQL_EXECUTE_END|[6]|Rows:1
16:11:53.0 (18888893)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
16:11:53.0 (21114148)|SOQL_EXECUTE_END|[8]|Rows:0
16:11:53.0 (21631101)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:11:53.0 (21648592)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:11:53.0 (21799789)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
16:11:53.0 (25667390)|CODE_UNIT_FINISHED|Aura
16:11:53.0 (27343106)|EXECUTION_FINISHED
16:11:53.37 (37598583)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:11:53.37 (37634873)|EXECUTION_STARTED
16:11:53.37 (37640668)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:11:53.37 (44621222)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
16:11:53.37 (44771034)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
16:11:53.37 (44851104)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
16:11:53.37 (50676005)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
16:11:53.37 (50735917)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
16:11:53.37 (51065558)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
16:11:53.37 (54572674)|SOQL_EXECUTE_END|[9]|Rows:1
16:11:53.37 (55407022)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
16:11:53.37 (229899131)|SOQL_EXECUTE_END|[10]|Rows:5530
16:11:53.37 (738189756)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
16:11:53.37 (809051760)|SOQL_EXECUTE_END|[17]|Rows:5530
16:11:53.37 (809933134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810005278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810017589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810122928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810328180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810357132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810365637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810426488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810509038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810535768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810543897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810599654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810679356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810705798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (810713892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810768631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (810980490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811012694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811022122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811084548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811167055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811193663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811201817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
