41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:53:50.0 (428225)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:53:50.0 (486996)|EXECUTION_STARTED
09:53:50.0 (492566)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
09:53:50.0 (7150515)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
09:53:50.0 (7698014)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
09:53:50.0 (7858360)|METHOD_EXIT|[1]|WelcomeWidgetController
09:53:50.0 (8038896)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
09:53:50.0 (8107962)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
09:53:50.0 (11182423)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
09:53:50.0 (14862849)|SOQL_EXECUTE_END|[6]|Rows:1
09:53:50.0 (15852964)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
09:53:50.0 (22502437)|SOQL_EXECUTE_END|[8]|Rows:0
09:53:50.0 (23094889)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
09:53:50.0 (23111240)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
09:53:50.0 (23233718)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
09:53:50.0 (28318288)|CODE_UNIT_FINISHED|Aura
09:53:50.0 (29958085)|EXECUTION_FINISHED
09:53:50.37 (37588248)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:53:50.37 (37606432)|EXECUTION_STARTED
09:53:50.37 (37610325)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
09:53:50.37 (45243327)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
09:53:50.37 (45398334)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
09:53:50.37 (45461299)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
09:53:50.37 (51427525)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
09:53:50.37 (51478592)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
09:53:50.37 (51860003)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
09:53:50.37 (57967196)|SOQL_EXECUTE_END|[9]|Rows:1
09:53:50.37 (58855271)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
09:53:50.37 (291882175)|SOQL_EXECUTE_END|[10]|Rows:5525
