41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:59:20.0 (667878)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:59:20.0 (724349)|EXECUTION_STARTED
17:59:20.0 (731448)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:59:20.0 (8308302)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:59:20.0 (8896948)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:59:20.0 (9105894)|METHOD_EXIT|[1]|WelcomeWidgetController
17:59:20.0 (9295668)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:59:20.0 (9385422)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:59:20.0 (11159171)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:59:20.0 (17566207)|SOQL_EXECUTE_END|[6]|Rows:1
17:59:20.0 (19247118)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:59:20.0 (23565425)|SOQL_EXECUTE_END|[8]|Rows:0
17:59:20.0 (24388915)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:59:20.0 (24406626)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:59:20.0 (24572147)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:59:20.0 (28519018)|CODE_UNIT_FINISHED|Aura
17:59:20.0 (29653140)|EXECUTION_FINISHED
17:59:20.45 (45703149)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:59:20.45 (45735395)|EXECUTION_STARTED
17:59:20.45 (45741672)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:59:20.45 (54956654)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:59:20.45 (55223123)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:59:20.45 (55385826)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
17:59:20.45 (62915949)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:59:20.45 (62964316)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:59:20.45 (63333009)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:59:20.45 (67161722)|SOQL_EXECUTE_END|[9]|Rows:1
17:59:20.45 (67936412)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:59:20.45 (253428503)|SOQL_EXECUTE_END|[10]|Rows:5523
17:59:20.45 (765058212)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:59:20.45 (856374406)|SOQL_EXECUTE_END|[17]|Rows:5523
17:59:20.45 (857258562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
