41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:28:18.0 (600576)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:28:18.0 (662733)|EXECUTION_STARTED
09:28:18.0 (669027)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
09:28:18.0 (964321)|HEAP_ALLOCATE|[72]|Bytes:3
09:28:18.0 (1013851)|HEAP_ALLOCATE|[77]|Bytes:152
09:28:18.0 (1046273)|HEAP_ALLOCATE|[342]|Bytes:408
09:28:18.0 (1086857)|HEAP_ALLOCATE|[355]|Bytes:408
09:28:18.0 (1126780)|HEAP_ALLOCATE|[467]|Bytes:48
09:28:18.0 (1176059)|HEAP_ALLOCATE|[139]|Bytes:6
09:28:18.0 (1257141)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
09:28:18.0 (1272878)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
09:28:18.0 (1291920)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
09:28:18.0 (1301284)|STATEMENT_EXECUTE|[1]
09:28:18.0 (1314366)|SYSTEM_METHOD_EXIT|[1]|RestRequest
09:28:18.0 (1325376)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (1351168)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:28:18.0 (1360030)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
09:28:18.0 (1369822)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
09:28:18.0 (1455017)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x7246655
09:28:18.0 (1470409)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
09:28:18.0 (1656998)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@76f8d1eb"|0x76f8d1eb
09:28:18.0 (1673102)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
09:28:18.0 (1689207)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
09:28:18.0 (2371852)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (2383447)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
09:28:18.0 (2388531)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:28:18.0 (2396490)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:28:18.0 (2456151)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (2472182)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (2485748)|VARIABLE_ASSIGNMENT|[28]|name|"X-PrettyPrint"
09:28:18.0 (2493288)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (2504778)|VARIABLE_ASSIGNMENT|[28]|value|"true"
09:28:18.0 (2637507)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (2647538)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
09:28:18.0 (2652878)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:28:18.0 (2660630)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:28:18.0 (2709614)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (2723896)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (2737139)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
09:28:18.0 (2743544)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (2760717)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
09:28:18.0 (2845225)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (2856262)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
09:28:18.0 (2861712)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
09:28:18.0 (2869377)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
