41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:53:40.0 (363811)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:53:40.0 (417511)|EXECUTION_STARTED
17:53:40.0 (422595)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:53:40.0 (6304678)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:53:40.0 (6842182)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:53:40.0 (7038106)|METHOD_EXIT|[1]|WelcomeWidgetController
17:53:40.0 (7248407)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:53:40.0 (7349088)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:53:40.0 (10466314)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:53:40.0 (14330388)|SOQL_EXECUTE_END|[6]|Rows:1
17:53:40.0 (15470146)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:53:40.0 (17425126)|SOQL_EXECUTE_END|[8]|Rows:0
17:53:40.0 (17812651)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:53:40.0 (17837508)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:53:40.0 (17975322)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:53:40.0 (21994604)|CODE_UNIT_FINISHED|Aura
17:53:40.0 (23076917)|EXECUTION_FINISHED
17:53:40.25 (25102163)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:53:40.25 (25120430)|EXECUTION_STARTED
17:53:40.25 (25128713)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:53:40.25 (31927603)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:53:40.25 (32015534)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:53:40.25 (32065046)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
17:53:40.25 (37518538)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:53:40.25 (37552862)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:53:40.25 (38111040)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:53:40.25 (41179478)|SOQL_EXECUTE_END|[9]|Rows:1
17:53:40.25 (41871158)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:53:40.25 (211513029)|SOQL_EXECUTE_END|[10]|Rows:5523
17:53:40.25 (742815057)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:53:40.25 (825664940)|SOQL_EXECUTE_END|[17]|Rows:5523
17:53:40.25 (826284658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:40.25 (826337660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:40.25 (826349425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:40.25 (826438432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:40.25 (826601412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:40.25 (826628154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:40.25 (826636349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:40.25 (826694106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:40.25 (826882285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:40.25 (826908584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
