41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:35.0 (359049)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:35.0 (401383)|EXECUTION_STARTED
10:36:35.0 (407648)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:35.0 (6036157)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:36:35.0 (6471442)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:36:35.0 (6634802)|METHOD_EXIT|[1]|WelcomeWidgetController
10:36:35.0 (6800741)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:36:35.0 (6865447)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:36:35.0 (9277806)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:36:35.0 (12756207)|SOQL_EXECUTE_END|[6]|Rows:1
10:36:35.0 (13690312)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:36:35.0 (15478339)|SOQL_EXECUTE_END|[8]|Rows:0
10:36:35.0 (15950464)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:35.0 (15965810)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:36:35.0 (16069978)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:36:35.0 (20491668)|CODE_UNIT_FINISHED|Aura
10:36:35.0 (21709984)|EXECUTION_FINISHED
10:36:35.23 (23534228)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:36:35.23 (23557936)|EXECUTION_STARTED
10:36:35.23 (23564264)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:36:35.23 (29943220)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:36:35.23 (30104678)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:36:35.23 (30174177)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
10:36:35.23 (37046477)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:36:35.23 (37089671)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:36:35.23 (37333697)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:36:35.23 (40340084)|SOQL_EXECUTE_END|[9]|Rows:1
10:36:35.23 (41124060)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
10:36:35.23 (226027151)|SOQL_EXECUTE_END|[10]|Rows:5525
10:36:35.23 (743544959)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:36:35.23 (844401544)|SOQL_EXECUTE_END|[17]|Rows:5525
10:36:35.23 (845207178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (845269095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (845280799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (845366371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (845680846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (845713476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (845722318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (845780333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846019270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846049315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846058926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846116333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846200981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846226223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846234068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846285832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846382459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846407299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846415088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846466267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846559728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846584023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846591661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846642899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846741730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846766423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846774133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846824979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846907678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846932423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (846940724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (846991649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847088400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847112809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847123991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847176075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847268607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847296274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847304315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847355107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847451302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847475765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847483632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847534778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847631316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847655827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847663720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847719544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847812386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847836265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847844125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847894955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (847972493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (847997149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848005033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848056386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848133136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848157536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848165338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848215514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848291610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848315769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848323689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848374115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848450563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848474553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848482706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848533448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848610931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848635332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848643601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848697079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848791448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848815741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848823618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848874493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (848966563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848990502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (848998446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849048537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849141482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849165541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849173272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849223845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849316182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849339939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849347545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849397346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849489399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849513170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849520916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849571854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849678704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849708717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849717380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849770730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849848975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849873414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (849881348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (849931429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850008878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850033514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850041257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850091614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850167734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850195636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850203825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850254547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850347440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850371254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850378976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850429205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
