41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:05:26.0 (314491)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:05:26.0 (365260)|EXECUTION_STARTED
16:05:26.0 (370856)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:05:26.0 (9223305)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
16:05:26.0 (9634581)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
16:05:26.0 (9784560)|METHOD_EXIT|[1]|WelcomeWidgetController
16:05:26.0 (9945001)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
16:05:26.0 (10012403)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
16:05:26.0 (12533646)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
16:05:26.0 (21520770)|SOQL_EXECUTE_END|[6]|Rows:1
16:05:26.0 (25644296)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
16:05:26.0 (42098203)|SOQL_EXECUTE_END|[8]|Rows:0
16:05:26.0 (42614716)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:05:26.0 (42640773)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
16:05:26.0 (42824064)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
16:05:26.0 (47498432)|CODE_UNIT_FINISHED|Aura
16:05:26.0 (48681152)|EXECUTION_FINISHED
16:05:26.58 (58953209)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:05:26.58 (58973246)|EXECUTION_STARTED
16:05:26.58 (58977245)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:05:26.58 (67018005)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
16:05:26.58 (67183088)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
16:05:26.58 (67260480)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
16:05:26.58 (72281255)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
16:05:26.58 (72324332)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
16:05:26.58 (72604411)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
16:05:26.58 (77095527)|SOQL_EXECUTE_END|[9]|Rows:1
16:05:26.58 (77903869)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
16:05:26.58 (231514890)|SOQL_EXECUTE_END|[10]|Rows:5530
16:05:26.58 (725874867)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
16:05:26.58 (819799564)|SOQL_EXECUTE_END|[17]|Rows:5530
16:05:26.58 (820603440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (820674590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (820687002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (820777882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (820956932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (820985641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (820993946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821051824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821134214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821161228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821169169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821221973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821300660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821326994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821335015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821390537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821564447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821598130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821606709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821661828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821741741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821768658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (821776751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821828719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (821983028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822010177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822019399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822074587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822171764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822198381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822206572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822258657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822335789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822362211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822370297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822428986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822524976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822555653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822564098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822616485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822710808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822737020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822745139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822796995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822893032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822919177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (822926977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (822978090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823055665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823081963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823089880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823141521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823233734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823259544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823267503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823318976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823416714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823442891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823450822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823502675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823600665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823626635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823634639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823686038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823778424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823804400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823812188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
