41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:50:17.0 (668144)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:50:17.0 (731797)|EXECUTION_STARTED
17:50:17.0 (738320)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:50:17.0 (7679201)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:50:17.0 (8250246)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:50:17.0 (8477783)|METHOD_EXIT|[1]|WelcomeWidgetController
17:50:17.0 (8694515)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:50:17.0 (8772042)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:50:17.0 (11819536)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:50:17.0 (17464504)|SOQL_EXECUTE_END|[6]|Rows:1
17:50:17.0 (18966058)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:50:17.0 (21323236)|SOQL_EXECUTE_END|[8]|Rows:0
17:50:17.0 (22050948)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:50:17.0 (22068510)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:50:17.0 (22220303)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:50:17.0 (28053338)|CODE_UNIT_FINISHED|Aura
17:50:17.0 (29732223)|EXECUTION_FINISHED
17:50:17.47 (47173048)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:50:17.47 (47205174)|EXECUTION_STARTED
17:50:17.47 (47210073)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:50:17.47 (55096460)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:50:17.47 (55272160)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:50:17.47 (55336027)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
17:50:17.47 (63011739)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:50:17.47 (63068440)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:50:17.47 (63441169)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:50:17.47 (66865502)|SOQL_EXECUTE_END|[9]|Rows:1
17:50:17.47 (67926948)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:50:17.47 (332742497)|SOQL_EXECUTE_END|[10]|Rows:5523
17:50:17.47 (857129229)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:50:17.47 (963333788)|SOQL_EXECUTE_END|[17]|Rows:5523
17:50:17.47 (964133773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (964193475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (964205985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (964312993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (964545213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (964573897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
