41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:40.0 (10724467)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
15:44:40.0 (11371255)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
15:44:40.0 (11647177)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
15:44:40.0 (18642908)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
15:44:40.0 (18737411)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
15:44:40.0 (22421568)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
15:44:40.0 (27620501)|SOQL_EXECUTE_END|[9]|Rows:1
15:44:40.0 (28830387)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
15:44:40.0 (228243018)|SOQL_EXECUTE_END|[10]|Rows:5525
15:44:40.0 (701110528)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
15:44:40.0 (790426873)|SOQL_EXECUTE_END|[17]|Rows:5525
15:44:40.0 (791147995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (791202977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (791214411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (791296593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
