41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:44:43.0 (399594)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:44:43.0 (441865)|EXECUTION_STARTED
17:44:43.0 (447290)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
17:44:43.0 (745478)|HEAP_ALLOCATE|[72]|Bytes:3
17:44:43.0 (804205)|HEAP_ALLOCATE|[77]|Bytes:152
17:44:43.0 (828024)|HEAP_ALLOCATE|[342]|Bytes:408
17:44:43.0 (851602)|HEAP_ALLOCATE|[355]|Bytes:408
17:44:43.0 (873769)|HEAP_ALLOCATE|[467]|Bytes:48
17:44:43.0 (913130)|HEAP_ALLOCATE|[139]|Bytes:6
17:44:43.0 (969727)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
17:44:43.0 (979721)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
17:44:43.0 (992992)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
17:44:43.0 (1000272)|STATEMENT_EXECUTE|[1]
17:44:43.0 (1014190)|SYSTEM_METHOD_EXIT|[1]|RestRequest
17:44:43.0 (1023668)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
17:44:43.0 (1048487)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:44:43.0 (1052611)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
17:44:43.0 (1059945)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
17:44:43.0 (1128333)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x34b1237b
17:44:43.0 (1137410)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
17:44:43.0 (1366031)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@373e9e24"|0x373e9e24
17:44:43.0 (1377371)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
17:44:43.0 (1390099)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
17:44:43.0 (1931097)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
17:44:43.0 (1940722)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
17:44:43.0 (1943888)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
17:44:43.0 (1949089)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
17:44:43.0 (1988254)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x3d9d01a5","httpMethod":"POST","params":"0x13153e04","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x34b1237b
17:44:43.0 (1997793)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
17:44:43.0 (2005476)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
17:44:43.0 (2010484)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
17:44:43.0 (2019281)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
17:44:43.0 (2125403)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
17:44:43.0 (2132665)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
17:44:43.0 (2136015)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
17:44:43.0 (2140433)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
