41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:30:43.0 (390255)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
09:30:43.0 (439828)|EXECUTION_STARTED
09:30:43.0 (445605)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
09:30:43.0 (721183)|HEAP_ALLOCATE|[72]|Bytes:3
09:30:43.0 (794073)|HEAP_ALLOCATE|[77]|Bytes:152
09:30:43.0 (813887)|HEAP_ALLOCATE|[342]|Bytes:408
09:30:43.0 (834948)|HEAP_ALLOCATE|[355]|Bytes:408
09:30:43.0 (855183)|HEAP_ALLOCATE|[467]|Bytes:48
09:30:43.0 (891710)|HEAP_ALLOCATE|[139]|Bytes:6
09:30:43.0 (952361)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
09:30:43.0 (960878)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
09:30:43.0 (971650)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
09:30:43.0 (978200)|STATEMENT_EXECUTE|[1]
09:30:43.0 (990510)|SYSTEM_METHOD_EXIT|[1]|RestRequest
09:30:43.0 (999712)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:30:43.0 (1021254)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:30:43.0 (1026404)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
09:30:43.0 (1033655)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
09:30:43.0 (1107133)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x6f7dd8fe
09:30:43.0 (1115166)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
09:30:43.0 (1280459)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@18d2e79d"|0x18d2e79d
09:30:43.0 (1291625)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
09:30:43.0 (1303628)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
09:30:43.0 (1822940)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:30:43.0 (1831323)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
09:30:43.0 (1834162)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:30:43.0 (1839172)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:30:43.0 (1877270)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x3d1d5f8a","httpMethod":"POST","params":"0x5bfc3cfc","remoteAddress":"54.87.70.112","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x6f7dd8fe
