41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:34:53.0 (565417)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:34:53.0 (615845)|EXECUTION_STARTED
14:34:53.0 (621378)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:34:53.0 (6754807)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
14:34:53.0 (7329141)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
14:34:53.0 (7498245)|METHOD_EXIT|[1]|WelcomeWidgetController
14:34:53.0 (7688254)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
14:34:53.0 (7768078)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
14:34:53.0 (11130977)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
14:34:53.0 (18109725)|SOQL_EXECUTE_END|[6]|Rows:1
14:34:53.0 (19571631)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
14:34:53.0 (23594226)|SOQL_EXECUTE_END|[8]|Rows:0
14:34:53.0 (24301235)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:34:53.0 (24348389)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:34:53.0 (24492694)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
14:34:53.0 (28467616)|CODE_UNIT_FINISHED|Aura
14:34:53.0 (29631450)|EXECUTION_FINISHED
14:34:53.38 (38701924)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:34:53.38 (38732617)|EXECUTION_STARTED
14:34:53.38 (38737087)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:34:53.38 (46615220)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
14:34:53.38 (46839998)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
14:34:53.38 (46933125)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
14:34:53.38 (53204947)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
14:34:53.38 (53258930)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
14:34:53.38 (53575435)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
14:34:53.38 (59603095)|SOQL_EXECUTE_END|[9]|Rows:1
14:34:53.38 (60474194)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
14:34:53.38 (294056972)|SOQL_EXECUTE_END|[10]|Rows:5530
14:34:53.38 (796281308)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
14:34:53.38 (875505866)|SOQL_EXECUTE_END|[17]|Rows:5530
14:34:53.38 (876415356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (876485825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (876499207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (876592806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (876796355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (876824630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (876833357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (876891442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (876976280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877002986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877012654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (877067595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (877149733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877176394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877184920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
