32.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:40.0 (325137)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:19:40.0 (371389)|EXECUTION_STARTED
12:19:40.0 (376608)|CODE_UNIT_STARTED|[EXTERNAL]|066E0000001Pgw4|VF: /apex/AdminActionItems
12:19:40.0 (121937683)|VARIABLE_SCOPE_BEGIN|[377]|Ui.AuraCookies|Map<String,System.Cookie>|true|true
12:19:40.0 (121967785)|VARIABLE_SCOPE_BEGIN|[376]|Ui.AuraParams|Map<String,String>|true|true
12:19:40.0 (121988397)|VARIABLE_SCOPE_BEGIN|[60]|Ui.HaveLoadedCoreResources|Boolean|false|true
12:19:40.0 (122000105)|VARIABLE_SCOPE_BEGIN|[62]|Ui.HaveLoadedDesktopResources|Boolean|false|true
12:19:40.0 (122015350)|VARIABLE_SCOPE_BEGIN|[61]|Ui.HaveLoadedMobileResources|Boolean|false|true
12:19:40.0 (122025482)|VARIABLE_SCOPE_BEGIN|[256]|Ui.IsAura|Boolean|false|true
12:19:40.0 (122035959)|VARIABLE_SCOPE_BEGIN|[250]|Ui.IsInclude|Boolean|false|true
12:19:40.0 (122046438)|VARIABLE_SCOPE_BEGIN|[250]|Ui.IsSkuidModulePage|Boolean|false|true
12:19:40.0 (122056876)|VARIABLE_SCOPE_BEGIN|[254]|Ui.IsUsingMaster|Boolean|false|true
12:19:40.0 (122079044)|VARIABLE_SCOPE_BEGIN|[272]|Ui.PageLanguage|String|false|true
12:19:40.0 (122091621)|VARIABLE_SCOPE_BEGIN|[268]|Ui.PageTheme|String|false|true
12:19:40.0 (122102231)|VARIABLE_SCOPE_BEGIN|[270]|Ui.PageThemeUrl|String|false|true
12:19:40.0 (122113130)|VARIABLE_SCOPE_BEGIN|[266]|Ui.PageType|String|false|true
12:19:40.0 (122123923)|VARIABLE_SCOPE_BEGIN|[260]|Ui.PersonalizationMode|String|false|true
12:19:40.0 (122135418)|VARIABLE_SCOPE_BEGIN|[252]|Ui.ShowingHeader|Boolean|false|true
12:19:40.0 (122146260)|VARIABLE_SCOPE_BEGIN|[64]|Ui.Static_PageModule|String|false|true
12:19:40.0 (122157606)|VARIABLE_SCOPE_BEGIN|[64]|Ui.Static_PageName|String|false|true
12:19:40.0 (122171587)|VARIABLE_SCOPE_BEGIN|[263]|Ui.childPage|dom.XmlNode|true|true
12:19:40.0 (122181817)|VARIABLE_SCOPE_BEGIN|[295]|Ui.defaultComponentPack|String|false|true
12:19:40.0 (122191293)|VARIABLE_SCOPE_BEGIN|[285]|Ui.defaultComponentPacks|Map<String,String>|true|true
12:19:40.0 (122200768)|VARIABLE_SCOPE_BEGIN|[295]|Ui.defaultTheme|String|false|true
12:19:40.0 (122210246)|VARIABLE_SCOPE_BEGIN|[290]|Ui.defaultThemes|Map<String,String>|true|true
12:19:40.122 (122867550)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (123927745)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (124273028)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (124346082)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (205106833)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (206488053)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (206713563)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (206760396)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (206882033)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (206953065)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (207017620)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (207088252)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (207152575)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (207215373)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (207290667)|ENTERING_MANAGED_PKG|skuid
12:19:40.122 (207361354)|ENTERING_MANAGED_PKG|skuid
12:19:40.207 (207654089)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (209152522)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (209218565)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (209961838)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (210046251)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (210119019)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (210224989)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (210351450)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (210469034)|ENTERING_MANAGED_PKG|skuid
12:19:40.209 (212946979)|ENTERING_MANAGED_PKG|skuid
