41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:23:13.0 (332826)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:23:13.0 (372527)|EXECUTION_STARTED
12:23:13.0 (376898)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:23:13.0 (670085)|HEAP_ALLOCATE|[72]|Bytes:3
12:23:13.0 (716510)|HEAP_ALLOCATE|[77]|Bytes:152
12:23:13.0 (739271)|HEAP_ALLOCATE|[342]|Bytes:408
12:23:13.0 (763524)|HEAP_ALLOCATE|[355]|Bytes:408
12:23:13.0 (784980)|HEAP_ALLOCATE|[467]|Bytes:48
12:23:13.0 (819437)|HEAP_ALLOCATE|[139]|Bytes:6
12:23:13.0 (875472)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:23:13.0 (884478)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:23:13.0 (895147)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:23:13.0 (899959)|STATEMENT_EXECUTE|[1]
12:23:13.0 (910573)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:23:13.0 (918111)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:13.0 (937951)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:13.0 (941644)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:23:13.0 (949874)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:23:13.0 (1049733)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x2a8b7cd5
12:23:13.0 (1060035)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:23:13.0 (1244408)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@74f80bb1"|0x74f80bb1
12:23:13.0 (1255025)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:23:13.0 (1265575)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:23:13.0 (1766740)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:13.0 (1774688)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:23:13.0 (1777707)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:23:13.0 (1783054)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:13.0 (1822077)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x40351fbb","httpMethod":"POST","params":"0x7062456e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2a8b7cd5
12:23:13.0 (1831948)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:13.0 (1839325)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:23:13.0 (1843127)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:13.0 (1851728)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:23:13.0 (1948256)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
