41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:50:55.0 (393053)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:50:55.0 (431421)|EXECUTION_STARTED
17:50:55.0 (436622)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:50:55.0 (5904642)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:50:55.0 (6368079)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:50:55.0 (6527169)|METHOD_EXIT|[1]|WelcomeWidgetController
17:50:55.0 (6701522)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:50:55.0 (6769779)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:50:55.0 (9341456)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:50:55.0 (13316665)|SOQL_EXECUTE_END|[6]|Rows:1
17:50:55.0 (14378095)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:50:55.0 (16291311)|SOQL_EXECUTE_END|[8]|Rows:0
17:50:55.0 (16593990)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:50:55.0 (16607361)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:50:55.0 (16729709)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:50:55.0 (20558136)|CODE_UNIT_FINISHED|Aura
17:50:55.0 (22264626)|EXECUTION_FINISHED
17:50:55.25 (25249636)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:50:55.25 (25275892)|EXECUTION_STARTED
17:50:55.25 (25280481)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:50:55.25 (32409746)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:50:55.25 (32521675)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:50:55.25 (32578643)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
17:50:55.25 (38828201)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:50:55.25 (38867020)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:50:55.25 (39165863)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:50:55.25 (42264507)|SOQL_EXECUTE_END|[9]|Rows:1
17:50:55.25 (42898066)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:50:55.25 (243799062)|SOQL_EXECUTE_END|[10]|Rows:5523
17:50:55.25 (715782104)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:50:55.25 (789717388)|SOQL_EXECUTE_END|[17]|Rows:5523
17:50:55.25 (790455457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (790517209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (790529470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (790616393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (790784610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (790818386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (790829345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (790890192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791064473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791091296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791099353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791161938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791322059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791348483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791356532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791414168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791595142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791621545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791629851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791685443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791768406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791794213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791802123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791856039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (791954167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791979272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (791987278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792045151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792153171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792178893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792186843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792241310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792341015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792366429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792374296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792428547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792525347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792550511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792558610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792612345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792708644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792733325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792741389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792795177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792875842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792901521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (792909215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (792962418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793042432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793067674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793075255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793133817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793217473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793245765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793253857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793308167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793387190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793412357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793420094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793473492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793553244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793578451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793585960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793638734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793735477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793760370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793767956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793822046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (793918640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793943527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (793951205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794004845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794101617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794130622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794138907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794193300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
