41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:48.0 (73861)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:52:48.0 (110470)|EXECUTION_STARTED
17:52:48.0 (115481)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:52:48.0 (5301155)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:52:48.0 (5725097)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:52:48.0 (5898442)|METHOD_EXIT|[1]|WelcomeWidgetController
17:52:48.0 (6072466)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:52:48.0 (6137411)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:52:48.0 (7123520)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:52:48.0 (10531845)|SOQL_EXECUTE_END|[6]|Rows:1
17:52:48.0 (11549773)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:52:48.0 (13086012)|SOQL_EXECUTE_END|[8]|Rows:0
17:52:48.0 (13374226)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:52:48.0 (13386934)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:52:48.0 (13489477)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:52:48.0 (16956538)|CODE_UNIT_FINISHED|Aura
17:52:48.0 (18102834)|EXECUTION_FINISHED
17:52:48.19 (19842391)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:52:48.19 (19856483)|EXECUTION_STARTED
17:52:48.19 (19859247)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:52:48.19 (25646504)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:52:48.19 (25706747)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:52:48.19 (25749192)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
17:52:48.19 (30004934)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:52:48.19 (30044998)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:52:48.19 (30265850)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:52:48.19 (32571733)|SOQL_EXECUTE_END|[9]|Rows:1
