41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:07:06.0 (441669)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:07:06.0 (665027)|EXECUTION_STARTED
10:07:06.0 (669784)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:07:06.0 (6246846)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:07:06.0 (6838460)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:07:06.0 (7146634)|METHOD_EXIT|[1]|WelcomeWidgetController
10:07:06.0 (7379646)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:07:06.0 (7472211)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:07:06.0 (10104441)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:07:06.0 (13912437)|SOQL_EXECUTE_END|[6]|Rows:1
10:07:06.0 (14824685)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:07:06.0 (16607389)|SOQL_EXECUTE_END|[8]|Rows:0
10:07:06.0 (17078836)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:07:06.0 (17095728)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:07:06.0 (17200922)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:07:06.0 (21126945)|CODE_UNIT_FINISHED|Aura
10:07:06.0 (22244627)|EXECUTION_FINISHED
