41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:57:03.0 (334404)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:57:03.0 (377545)|EXECUTION_STARTED
17:57:03.0 (383493)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:57:03.0 (5843793)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:57:03.0 (6433699)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:57:03.0 (6682746)|METHOD_EXIT|[1]|WelcomeWidgetController
17:57:03.0 (6885636)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:57:03.0 (6953937)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:57:03.0 (9606388)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:57:03.0 (13363753)|SOQL_EXECUTE_END|[6]|Rows:1
17:57:03.0 (14332639)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:57:03.0 (16876534)|SOQL_EXECUTE_END|[8]|Rows:0
17:57:03.0 (17355257)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:57:03.0 (17421394)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:57:03.0 (17578989)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:57:03.0 (23281166)|CODE_UNIT_FINISHED|Aura
17:57:03.0 (25078985)|EXECUTION_FINISHED
17:57:03.34 (34738806)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:57:03.34 (34759869)|EXECUTION_STARTED
17:57:03.34 (34764582)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:57:03.34 (41704392)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:57:03.34 (41876559)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:57:03.34 (41940194)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
17:57:03.34 (47290665)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:57:03.34 (47329229)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:57:03.34 (47625783)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:57:03.34 (51222321)|SOQL_EXECUTE_END|[9]|Rows:1
17:57:03.34 (51830476)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:57:03.34 (250964482)|SOQL_EXECUTE_END|[10]|Rows:5523
17:57:03.34 (760328610)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:57:03.34 (848108287)|SOQL_EXECUTE_END|[17]|Rows:5523
17:57:03.34 (848723787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (848780191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (848792904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (848878549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (849045058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849075059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849084040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (849145277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (849318766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849347360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849356051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (849413656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (849567690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849596080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849604685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (849663424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
