41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:37:07.0 (67202)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:37:07.0 (107042)|EXECUTION_STARTED
10:37:07.0 (110781)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:37:07.0 (4908223)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:37:07.0 (5238971)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:37:07.0 (5380759)|METHOD_EXIT|[1]|WelcomeWidgetController
10:37:07.0 (5526081)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:37:07.0 (5584300)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:37:07.0 (6213151)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:37:07.0 (9126926)|SOQL_EXECUTE_END|[6]|Rows:1
10:37:07.0 (9962303)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:37:07.0 (11418446)|SOQL_EXECUTE_END|[8]|Rows:0
10:37:07.0 (11711171)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:37:07.0 (11723428)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:37:07.0 (11822305)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:37:07.0 (15599129)|CODE_UNIT_FINISHED|Aura
10:37:07.0 (17054475)|EXECUTION_FINISHED
10:37:07.19 (19142539)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:37:07.19 (19159228)|EXECUTION_STARTED
10:37:07.19 (19161852)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:37:07.19 (26110197)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:37:07.19 (26202459)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:37:07.19 (26255617)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
10:37:07.19 (30345681)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:37:07.19 (30380486)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:37:07.19 (30672003)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:37:07.19 (33324084)|SOQL_EXECUTE_END|[9]|Rows:1
10:37:07.19 (33888680)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
10:37:07.19 (225798741)|SOQL_EXECUTE_END|[10]|Rows:5525
10:37:07.19 (733168551)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:37:07.19 (810332236)|SOQL_EXECUTE_END|[17]|Rows:5525
10:37:07.19 (810957995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811008803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811021105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (811100511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (811343586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811371198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811379045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (811437686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (811663745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811690782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811698473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (811755522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (811870960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811898651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (811906415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (811960866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812058237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812084214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812091600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812144847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812240141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812265647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812273269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812333799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812429912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812455413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812462799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812515781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812592666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812618063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812625888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812678814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812774324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812799502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812806953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812859251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (812952267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812977247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (812984671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813037255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813131487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813156941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813164820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813217490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813310322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813339784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813347534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813402030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813496205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813522034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813529497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813582522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813660066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813694678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813702922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813756418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813839170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813864786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (813872351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (813928250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814005281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814031408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814039052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814091535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814168081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814193015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814200488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814252825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814334816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814360406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814368194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814420547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814517228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814542876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814552685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814606745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814700108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814725015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814732309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814785143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814878292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814903264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (814910579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (814962930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815057127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815082121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815089387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815141913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815235037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815260373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815267552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815320096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815417690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815442824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815450184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815502831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815580623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815606194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815613698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815665909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815742090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815767242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815774822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815827412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815903306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815928650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (815936522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (815988498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816082348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816107502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816115042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816167556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816263237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816288284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816295441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816352402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816429800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816474315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816483487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816537681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816615104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816640466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816647961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816699871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816778069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816803223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816810586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816862569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (816955649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816980667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (816988004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817041130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817118883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817144150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817151643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817204139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817281158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817306394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817313851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817371041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817447969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817473056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817480410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817532768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817609197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817634217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817641557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817694191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817770142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817795184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817802619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817854786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (817931663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817956882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (817964366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818016528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818095069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818120069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818127512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818179578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818256496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818281618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818289303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818345814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818423225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818465655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818475219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818530793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818608027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818633371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818640990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818694644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818788097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818813623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818821100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818874200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (818967333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818992536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (818999771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819051865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819146567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819171878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819179193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819231793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819328287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819353837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819361129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819413986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819490477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819515509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819523005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819574979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819651961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819677035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819684683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819736600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819812623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819837564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (819844868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819897007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (819989400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820014256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820022268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820075390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820168784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820193921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820201574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820254253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
