41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:55.0 (355035)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:42:55.0 (404185)|EXECUTION_STARTED
14:42:55.0 (409045)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:42:55.0 (5176778)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
14:42:55.0 (5620862)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
14:42:55.0 (5789000)|METHOD_EXIT|[1]|WelcomeWidgetController
14:42:55.0 (5970662)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
14:42:55.0 (6042383)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
14:42:55.0 (8539402)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
14:42:55.0 (11765720)|SOQL_EXECUTE_END|[6]|Rows:1
14:42:55.0 (12728873)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
14:42:55.0 (14606134)|SOQL_EXECUTE_END|[8]|Rows:0
14:42:55.0 (15029750)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:42:55.0 (15047006)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:42:55.0 (15161014)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
14:42:55.0 (19007789)|CODE_UNIT_FINISHED|Aura
14:42:55.0 (20026077)|EXECUTION_FINISHED
14:42:55.36 (36475098)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:42:55.36 (36495920)|EXECUTION_STARTED
14:42:55.36 (36500257)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:42:55.36 (43828603)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
14:42:55.36 (43963127)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
14:42:55.36 (44012106)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
14:42:55.36 (48853629)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
14:42:55.36 (48889087)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
14:42:55.36 (49084394)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
14:42:55.36 (51607981)|SOQL_EXECUTE_END|[9]|Rows:1
14:42:55.36 (52256768)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
14:42:55.36 (220690240)|SOQL_EXECUTE_END|[10]|Rows:5530
14:42:55.36 (733137658)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
14:42:55.36 (824139230)|SOQL_EXECUTE_END|[17]|Rows:5530
14:42:55.36 (824852965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (824921198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (824933520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825025025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
