41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:11:44.0 (348625)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:11:44.0 (404181)|EXECUTION_STARTED
18:11:44.0 (411409)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:11:44.0 (5969897)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
18:11:44.0 (6586798)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
18:11:44.0 (6803023)|METHOD_EXIT|[1]|WelcomeWidgetController
18:11:44.0 (7059090)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
18:11:44.0 (7145537)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
18:11:44.0 (10405217)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
18:11:44.0 (14147797)|SOQL_EXECUTE_END|[6]|Rows:1
18:11:44.0 (15127143)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
18:11:44.0 (17018986)|SOQL_EXECUTE_END|[8]|Rows:0
18:11:44.0 (17356633)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:11:44.0 (17369824)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:11:44.0 (17503740)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
18:11:44.0 (22793842)|CODE_UNIT_FINISHED|Aura
18:11:44.0 (24416202)|EXECUTION_FINISHED
