41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:47.0 (361016)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:19:47.0 (405426)|EXECUTION_STARTED
12:19:47.0 (410511)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:19:47.0 (24314808)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
12:19:47.0 (24834732)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
12:19:47.0 (25034923)|METHOD_EXIT|[1]|WelcomeWidgetController
12:19:47.0 (25252435)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
12:19:47.0 (25321164)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
12:19:47.0 (28015129)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
12:19:47.0 (32431122)|SOQL_EXECUTE_END|[6]|Rows:1
12:19:47.0 (33492925)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
12:19:47.0 (35505914)|SOQL_EXECUTE_END|[8]|Rows:0
12:19:47.0 (35856170)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:19:47.0 (35869520)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:19:47.0 (35999380)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
12:19:47.0 (39754014)|CODE_UNIT_FINISHED|Aura
12:19:47.0 (41018189)|EXECUTION_FINISHED
12:19:47.52 (52059780)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:19:47.52 (52083340)|EXECUTION_STARTED
12:19:47.52 (52088989)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:19:47.52 (59730585)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
12:19:47.52 (59894362)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
12:19:47.52 (59948479)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
12:19:47.52 (65203744)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
12:19:47.52 (65255646)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
12:19:47.52 (65533914)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
12:19:47.52 (68702958)|SOQL_EXECUTE_END|[9]|Rows:1
12:19:47.52 (69324319)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
12:19:47.52 (269904021)|SOQL_EXECUTE_END|[10]|Rows:5525
12:19:47.52 (793321648)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
12:19:47.52 (864240763)|SOQL_EXECUTE_END|[17]|Rows:5525
12:19:47.52 (864914939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (864970208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (864981835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (865066503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (865376455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (865406142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (865414758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (865500457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (865742461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (865770290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (865778636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (865838879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (865963136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866005681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866025669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (866121737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (866277748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866328305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866345450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (866459730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (866644678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866698159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866713698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (866811735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (866958370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866987124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (866995510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867052468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867136309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867163842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867171989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867226423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867325796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867352450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867360340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867414160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867511050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867537506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867545510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867600025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867702531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867729546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867738359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867792822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867889756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867916039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (867924059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (867978262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868074650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868100721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868109010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868162708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868241792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868268412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868276637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868330488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868408472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868434829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868442700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868496365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868575378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868601907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868609757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868672040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868754964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868781553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (868789964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (868874491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869008712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869051438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869061710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869119540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869217411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869243636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869251710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869305702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869401900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869450687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869468266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869573082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869732304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869770668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869781370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869838620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (869937230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869964174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (869972062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (870075847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (870184678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (870225475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (870242837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (870354381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (870537017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (870585348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (870603311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (870720699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (870846476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (870874636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (870883043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (870950715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871061236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871089332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871097405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871152554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871231854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871258668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871266786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871320462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871417171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871443939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871451883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871506050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871604895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871631764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871639999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
