41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:56:05.0 (273843)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:56:05.0 (314555)|EXECUTION_STARTED
12:56:05.0 (318649)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:56:05.0 (521070)|HEAP_ALLOCATE|[72]|Bytes:3
12:56:05.0 (562862)|HEAP_ALLOCATE|[77]|Bytes:152
12:56:05.0 (581998)|HEAP_ALLOCATE|[342]|Bytes:408
12:56:05.0 (603050)|HEAP_ALLOCATE|[355]|Bytes:408
12:56:05.0 (623268)|HEAP_ALLOCATE|[467]|Bytes:48
12:56:05.0 (656874)|HEAP_ALLOCATE|[139]|Bytes:6
12:56:05.0 (709724)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:56:05.0 (718148)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:56:05.0 (728491)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:56:05.0 (734272)|STATEMENT_EXECUTE|[1]
12:56:05.0 (743037)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:56:05.0 (750223)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:05.0 (767868)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:56:05.0 (772056)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:56:05.0 (779063)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:56:05.0 (833065)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x1589bbc3
12:56:05.0 (840817)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:56:05.0 (1014292)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@34602516"|0x34602516
12:56:05.0 (1027102)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:56:05.0 (1037370)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:56:05.0 (1497690)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:05.0 (1505163)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:56:05.0 (1508339)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:56:05.0 (1513452)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:05.0 (1554081)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79a4cf3e","httpMethod":"POST","params":"0x3a1c0505","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x1589bbc3
12:56:05.0 (1564024)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:05.0 (1572250)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:56:05.0 (1576292)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:05.0 (1583859)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:56:05.0 (1670153)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:05.0 (1676923)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:56:05.0 (1680272)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:56:05.0 (1684820)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:05.0 (1716047)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79a4cf3e","httpMethod":"POST","params":"0x3a1c0505","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x1589bbc3
12:56:05.0 (1724396)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:05.0 (1731848)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:56:05.0 (1735426)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:05.0 (1742451)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:56:05.0 (1793436)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:05.0 (1799928)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:56:05.0 (1802635)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:56:05.0 (1807036)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:05.0 (1837069)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79a4cf3e","httpMethod":"POST","params":"0x3a1c0505","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x1589bbc3
12:56:05.0 (1845650)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:05.0 (1852842)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:56:05.0 (1856677)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:05.0 (1863197)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:56:05.0 (1914131)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:05.0 (1920464)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:56:05.0 (1923292)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:56:05.0 (1927663)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:05.0 (1957122)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79a4cf3e","httpMethod":"POST","params":"0x3a1c0505","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x1589bbc3
12:56:05.0 (1965673)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:05.0 (1972948)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:56:05.0 (1977292)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:05.0 (1984114)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:56:05.0 (2033283)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:05.0 (2040567)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:56:05.0 (2043492)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:56:05.0 (2047821)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:05.0 (2076758)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79a4cf3e","httpMethod":"POST","params":"0x3a1c0505","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x1589bbc3
12:56:05.0 (2084636)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:05.0 (2092081)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:56:05.0 (2095931)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:05.0 (2102261)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:56:05.0 (2195724)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:56:05.0 (2204298)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:56:05.0 (2213106)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:56:05.0 (2217356)|STATEMENT_EXECUTE|[1]
12:56:05.0 (2223740)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:56:05.0 (2230160)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:56:05.0 (2235104)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:56:05.0 (2255645)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x6293e626
12:56:05.0 (2386318)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:56:05.0 (2396982)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:56:05.0 (2406883)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
