41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:23:32.0 (345787)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:23:32.0 (392040)|EXECUTION_STARTED
12:23:32.0 (396362)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
12:23:32.0 (659028)|HEAP_ALLOCATE|[72]|Bytes:3
12:23:32.0 (713845)|HEAP_ALLOCATE|[77]|Bytes:152
12:23:32.0 (734251)|HEAP_ALLOCATE|[342]|Bytes:408
12:23:32.0 (755006)|HEAP_ALLOCATE|[355]|Bytes:408
12:23:32.0 (774991)|HEAP_ALLOCATE|[467]|Bytes:48
12:23:32.0 (810712)|HEAP_ALLOCATE|[139]|Bytes:6
12:23:32.0 (873437)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
12:23:32.0 (882220)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:23:32.0 (892798)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
12:23:32.0 (897648)|STATEMENT_EXECUTE|[1]
12:23:32.0 (908498)|SYSTEM_METHOD_EXIT|[1]|RestRequest
12:23:32.0 (918160)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (942365)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:32.0 (946253)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:23:32.0 (952637)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
12:23:32.0 (1017727)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x42cb85e7
12:23:32.0 (1028366)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
12:23:32.0 (1200501)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@731dce41"|0x731dce41
12:23:32.0 (1210668)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:23:32.0 (1222347)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
12:23:32.0 (1759765)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (1768126)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:23:32.0 (1771551)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:23:32.0 (1776464)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:32.0 (1815213)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x103f479b","httpMethod":"POST","params":"0x374af50","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x42cb85e7
12:23:32.0 (1824572)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:32.0 (1832411)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:23:32.0 (1836561)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:32.0 (1845775)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:23:32.0 (1955714)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (1963014)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:23:32.0 (1966294)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:23:32.0 (1970377)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:32.0 (2001199)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x103f479b","httpMethod":"POST","params":"0x374af50","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x42cb85e7
12:23:32.0 (2010912)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:32.0 (2022673)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:23:32.0 (2027162)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:32.0 (2034929)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:23:32.0 (2090896)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (2097959)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:32.0 (2100685)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:23:32.0 (2104565)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:32.0 (2134812)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x103f479b","httpMethod":"POST","params":"0x374af50","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x42cb85e7
12:23:32.0 (2143158)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:32.0 (2150319)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:23:32.0 (2153985)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:32.0 (2160115)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:23:32.0 (2213467)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (2220417)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:32.0 (2223139)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:23:32.0 (2226940)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:32.0 (2256504)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x103f479b","httpMethod":"POST","params":"0x374af50","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x42cb85e7
12:23:32.0 (2264340)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:32.0 (2271338)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:23:32.0 (2275356)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:32.0 (2281533)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:23:32.0 (2333172)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (2340065)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:23:32.0 (2343313)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:32.0 (2347110)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:32.0 (2375582)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x103f479b","httpMethod":"POST","params":"0x374af50","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x42cb85e7
12:23:32.0 (2383395)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:32.0 (2390637)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:23:32.0 (2394222)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:32.0 (2400477)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:23:32.0 (2499092)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:23:32.0 (2507692)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:23:32.0 (2516598)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:23:32.0 (2520346)|STATEMENT_EXECUTE|[1]
12:23:32.0 (2526688)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:23:32.0 (2533335)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:32.0 (2538654)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:23:32.0 (2559480)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x1d0ee664
12:23:32.0 (2691112)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:23:32.0 (2702173)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:23:32.0 (2711720)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:23:32.0 (2717220)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:32.0 (2724389)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:23:32.0 (2728153)|STATEMENT_EXECUTE|[2]
12:23:32.0 (2733849)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:23:32.0 (2740424)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (2772740)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x103f479b","httpMethod":"POST","params":"0x374af50","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x42cb85e7
12:23:32.0 (2789819)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:32.0 (2809121)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0xfc4c42"}|0x1d0ee664
12:23:32.0 (3366820)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
