41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:40:16.0 (335999)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:40:16.0 (372236)|EXECUTION_STARTED
11:40:16.0 (376895)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:40:16.0 (5545398)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
11:40:16.0 (5983247)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
11:40:16.0 (6141104)|METHOD_EXIT|[1]|WelcomeWidgetController
11:40:16.0 (6306931)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
11:40:16.0 (6369839)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
11:40:16.0 (8720125)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
11:40:16.0 (14434015)|SOQL_EXECUTE_END|[6]|Rows:1
11:40:16.0 (15398276)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
11:40:16.0 (18726436)|SOQL_EXECUTE_END|[8]|Rows:0
11:40:16.0 (19068993)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
11:40:16.0 (19082714)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
11:40:16.0 (19201722)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
11:40:16.0 (23335863)|CODE_UNIT_FINISHED|Aura
11:40:16.0 (24403900)|EXECUTION_FINISHED
11:40:16.26 (26080794)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:40:16.26 (26096153)|EXECUTION_STARTED
11:40:16.26 (26099572)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:40:16.26 (32441085)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
11:40:16.26 (32570322)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
11:40:16.26 (32620554)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
11:40:16.26 (37549529)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
11:40:16.26 (37584039)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
11:40:16.26 (37775860)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
11:40:16.26 (41812565)|SOQL_EXECUTE_END|[9]|Rows:1
11:40:16.26 (42417234)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
11:40:16.26 (222527570)|SOQL_EXECUTE_END|[10]|Rows:5523
11:40:16.26 (831254094)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
11:40:16.26 (920510892)|SOQL_EXECUTE_END|[17]|Rows:5523
11:40:16.26 (921195814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (921254755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (921266197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (921351028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (921515493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (921542518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (921550295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (921606607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (921763576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (921793590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (921801825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (921854601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922004383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922037219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922046000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922100762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922265603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922292201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922299972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922352166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922429761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922454596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922462159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922512498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922603370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922628063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922635799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922686373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
