41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:13:57.0 (553645)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:13:57.0 (619700)|EXECUTION_STARTED
10:13:57.0 (628335)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:13:57.0 (7659223)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
10:13:57.0 (8108337)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
10:13:57.0 (8265564)|METHOD_EXIT|[1]|WelcomeWidgetController
10:13:57.0 (8422702)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
10:13:57.0 (8484640)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
10:13:57.0 (11219832)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
10:13:57.0 (14793150)|SOQL_EXECUTE_END|[6]|Rows:1
10:13:57.0 (15736891)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
10:13:57.0 (17537915)|SOQL_EXECUTE_END|[8]|Rows:0
10:13:57.0 (18018161)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:13:57.0 (18033236)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
10:13:57.0 (18128120)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
10:13:57.0 (22056182)|CODE_UNIT_FINISHED|Aura
10:13:57.0 (23553974)|EXECUTION_FINISHED
10:13:57.43 (43504292)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:13:57.43 (43538147)|EXECUTION_STARTED
10:13:57.43 (43543757)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:13:57.43 (50943928)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:13:57.43 (51116696)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:13:57.43 (51184853)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
10:13:57.43 (56675016)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:13:57.43 (56717823)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:13:57.43 (57013764)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:13:57.43 (60185563)|SOQL_EXECUTE_END|[9]|Rows:1
10:13:57.43 (60769937)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
10:13:57.43 (238360355)|SOQL_EXECUTE_END|[10]|Rows:5525
10:13:57.43 (725294947)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:13:57.43 (805036083)|SOQL_EXECUTE_END|[17]|Rows:5525
10:13:57.43 (805750840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (805806369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (805818439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (805906495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806066117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806094480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806102791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806161225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806384933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806412441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806420742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806477653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806631195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806658259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806666404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806727775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806827092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806853460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (806866467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (806922647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807019346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807045431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807053377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807111714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807283581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807310313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807318330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807374061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807632427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807669644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807679853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807743645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807844069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807875128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (807883384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (807938151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808041979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808067394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808075235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808129550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808223675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808249117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808257410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808310679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808389792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808415489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808423435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808475926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808553447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808578629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808586700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808639452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808741029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808766874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808774657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808828828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (808928282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808959128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (808972974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809050702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809133135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809158532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809166552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809219593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809313920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809339111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809347225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809401310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809495793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809521200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809529040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809582345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809675956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809702949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809713773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809769362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809867409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809893046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (809900775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (809953912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810049543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810075045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810082972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810135933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810229768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810254947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810262800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810315812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810409245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810434071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810441844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810494704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810590390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810616055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810623896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810677124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810781931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810808189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810816056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810874360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (810969014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (810994508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811002482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811056138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811135537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811160955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811169021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811221686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811299522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811324786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811333017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811386056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811463557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811489066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811496946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811549510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811642585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811667768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811676148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811734779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811830124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
