41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:22:45.0 (413962)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:22:45.0 (451948)|EXECUTION_STARTED
11:22:45.0 (458276)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
11:22:45.0 (741489)|HEAP_ALLOCATE|[72]|Bytes:3
11:22:45.0 (817684)|HEAP_ALLOCATE|[77]|Bytes:152
11:22:45.0 (846923)|HEAP_ALLOCATE|[342]|Bytes:408
11:22:45.0 (869203)|HEAP_ALLOCATE|[355]|Bytes:408
11:22:45.0 (890561)|HEAP_ALLOCATE|[467]|Bytes:48
11:22:45.0 (927687)|HEAP_ALLOCATE|[139]|Bytes:6
11:22:45.0 (986789)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
11:22:45.0 (1019487)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
11:22:45.0 (1047674)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
11:22:45.0 (1054890)|STATEMENT_EXECUTE|[1]
11:22:45.0 (1077776)|SYSTEM_METHOD_EXIT|[1]|RestRequest
11:22:45.0 (1088550)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:45.0 (1111110)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:22:45.0 (1115680)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:22:45.0 (1123274)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
11:22:45.0 (1197218)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x7dd3ef03
11:22:45.0 (1207380)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
11:22:45.0 (1499850)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@48b2a119"|0x48b2a119
11:22:45.0 (1511829)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
11:22:45.0 (1524147)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
11:22:45.0 (2033423)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:45.0 (2042527)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:22:45.0 (2045775)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
11:22:45.0 (2051555)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:22:45.0 (2090256)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x38d77545","httpMethod":"POST","params":"0xbd3873e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7dd3ef03
11:22:45.0 (2099878)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
