41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:16:52.0 (417804)|USER_INFO|[EXTERNAL]|005V0000004uuRl|manuelaworldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:16:52.0 (464296)|EXECUTION_STARTED
10:16:52.0 (469617)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LQkD|portalUser.CreateNewUser
10:16:52.0 (766017)|HEAP_ALLOCATE|[72]|Bytes:3
10:16:52.0 (843995)|HEAP_ALLOCATE|[77]|Bytes:152
10:16:52.0 (864386)|HEAP_ALLOCATE|[342]|Bytes:408
10:16:52.0 (886054)|HEAP_ALLOCATE|[355]|Bytes:408
10:16:52.0 (906500)|HEAP_ALLOCATE|[467]|Bytes:48
10:16:52.0 (947623)|HEAP_ALLOCATE|[139]|Bytes:6
10:16:52.0 (1004888)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:252
10:16:52.0 (1039887)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
10:16:52.0 (1064914)|SYSTEM_METHOD_ENTRY|[1]|RestRequest.RestRequest()
10:16:52.0 (1072369)|STATEMENT_EXECUTE|[1]
10:16:52.0 (1096282)|SYSTEM_METHOD_EXIT|[1]|RestRequest
10:16:52.0 (1106519)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:16:52.0 (1127230)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
10:16:52.0 (1131866)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
10:16:52.0 (1138291)|VARIABLE_SCOPE_BEGIN|[16]|this|System.RestRequest|true|false
10:16:52.0 (1218113)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x336a0293
10:16:52.0 (1227329)|VARIABLE_SCOPE_BEGIN|[16]|request|java:com.force.swag.rest.RestRequest|true|false
10:16:52.0 (1353416)|VARIABLE_ASSIGNMENT|[16]|request|"com.force.swag.rest.RestRequestServletImpl@6bd0567c"|0x6bd0567c
10:16:52.0 (1363587)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
10:16:52.0 (1374344)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
10:16:52.0 (1906850)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
