41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:38.0 (11584531)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
15:58:38.0 (12016581)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
15:58:38.0 (12197122)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
15:58:38.0 (18091608)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
15:58:38.0 (18175473)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
15:58:38.0 (22070963)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
15:58:38.0 (25274893)|SOQL_EXECUTE_END|[9]|Rows:1
15:58:38.0 (26359230)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
15:58:38.0 (203919525)|SOQL_EXECUTE_END|[10]|Rows:5525
15:58:38.0 (747609615)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
15:58:38.0 (824496088)|SOQL_EXECUTE_END|[17]|Rows:5525
15:58:38.0 (825335331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (825436439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (825450488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (825549712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (825765918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (825801900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (825811365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (825871969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826068389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826094649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826103301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826159479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826334357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826363549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826384343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826460805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826565450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826604418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826624069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826684746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826796669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826822534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (826830386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (826885572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (827097783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (827140568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (827156959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
