41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:22.0 (350373)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:19:22.0 (384558)|EXECUTION_STARTED
12:19:22.0 (389320)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:19:22.0 (5840740)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
12:19:22.0 (6275088)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
12:19:22.0 (6428949)|METHOD_EXIT|[1]|WelcomeWidgetController
12:19:22.0 (6646088)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
12:19:22.0 (6734970)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
12:19:22.0 (9298139)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
12:19:22.0 (13534434)|SOQL_EXECUTE_END|[6]|Rows:1
12:19:22.0 (14453445)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
12:19:22.0 (16214057)|SOQL_EXECUTE_END|[8]|Rows:0
12:19:22.0 (16619173)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:19:22.0 (16631116)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
12:19:22.0 (16735693)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
12:19:22.0 (20208004)|CODE_UNIT_FINISHED|Aura
12:19:22.0 (21629895)|EXECUTION_FINISHED
12:19:22.30 (30258376)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
