41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:56:28.0 (464471)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:56:28.0 (509767)|EXECUTION_STARTED
17:56:28.0 (513973)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:56:28.0 (7141735)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:56:28.0 (7549104)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:56:28.0 (7695031)|METHOD_EXIT|[1]|WelcomeWidgetController
17:56:28.0 (7857244)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:56:28.0 (7919143)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:56:28.0 (11037365)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:56:28.0 (16457527)|SOQL_EXECUTE_END|[6]|Rows:1
17:56:28.0 (17616740)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:56:28.0 (19918318)|SOQL_EXECUTE_END|[8]|Rows:0
17:56:28.0 (20227976)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:56:28.0 (20241050)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:56:28.0 (20364271)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:56:28.0 (24321768)|CODE_UNIT_FINISHED|Aura
17:56:28.0 (26059185)|EXECUTION_FINISHED
17:56:28.38 (38419558)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:56:28.38 (38449397)|EXECUTION_STARTED
17:56:28.38 (38454977)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:56:28.38 (45729908)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:56:28.38 (45872678)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:56:28.38 (45921807)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
