41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:08.0 (352108)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:42:08.0 (390922)|EXECUTION_STARTED
14:42:08.0 (396650)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:42:08.0 (5436203)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
14:42:08.0 (5881825)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
14:42:08.0 (6028665)|METHOD_EXIT|[1]|WelcomeWidgetController
14:42:08.0 (6196997)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
14:42:08.0 (6261704)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
14:42:08.0 (9475447)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
14:42:08.0 (12817729)|SOQL_EXECUTE_END|[6]|Rows:1
14:42:08.0 (13864251)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
14:42:08.0 (15745157)|SOQL_EXECUTE_END|[8]|Rows:0
14:42:08.0 (16268016)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:42:08.0 (16284473)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
14:42:08.0 (16393298)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
14:42:08.0 (20031886)|CODE_UNIT_FINISHED|Aura
14:42:08.0 (21531129)|EXECUTION_FINISHED
14:42:08.23 (23489100)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
14:42:08.23 (23505425)|EXECUTION_STARTED
14:42:08.23 (23509009)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
14:42:08.23 (29776038)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
14:42:08.23 (29906830)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
14:42:08.23 (29952784)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
14:42:08.23 (34544896)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
14:42:08.23 (34578777)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
14:42:08.23 (34843279)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
14:42:08.23 (39315531)|SOQL_EXECUTE_END|[9]|Rows:1
14:42:08.23 (40198386)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
14:42:08.23 (184188874)|SOQL_EXECUTE_END|[10]|Rows:5530
14:42:08.23 (668207689)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
14:42:08.23 (752742572)|SOQL_EXECUTE_END|[17]|Rows:5530
14:42:08.23 (753541863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (753610344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (753622689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (753719469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (753897740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (753925627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (753933798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (753993227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754075734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754101637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754109722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754171585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754251363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754276869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754285004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754338935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754507874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754540251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754548792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754604757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754685353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754715239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754724249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754779243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (754930354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754957031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (754965339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755022345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755119878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755145360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755153799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755207613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755286285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755311745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755319876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755373398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
