41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:16:43.0 (347686)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:16:43.0 (385432)|EXECUTION_STARTED
18:16:43.0 (391561)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:16:43.0 (6204084)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
18:16:43.0 (6621461)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
18:16:43.0 (6765968)|METHOD_EXIT|[1]|WelcomeWidgetController
18:16:43.0 (6928235)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
18:16:43.0 (6994742)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
18:16:43.0 (9639652)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
18:16:43.0 (13171901)|SOQL_EXECUTE_END|[6]|Rows:1
18:16:43.0 (14147143)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
18:16:43.0 (16230508)|SOQL_EXECUTE_END|[8]|Rows:0
18:16:43.0 (16571522)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:16:43.0 (16585207)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:16:43.0 (16697137)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
18:16:43.0 (21532450)|CODE_UNIT_FINISHED|Aura
18:16:43.0 (22939727)|EXECUTION_FINISHED
18:16:43.30 (30002710)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:16:43.30 (30018336)|EXECUTION_STARTED
18:16:43.30 (30021994)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:16:43.30 (36134647)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
18:16:43.30 (36251377)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
18:16:43.30 (36295030)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
18:16:43.30 (41088840)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
18:16:43.30 (41122164)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
18:16:43.30 (41310424)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
18:16:43.30 (43680016)|SOQL_EXECUTE_END|[9]|Rows:1
18:16:43.30 (44240279)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
18:16:43.30 (222745550)|SOQL_EXECUTE_END|[10]|Rows:5523
18:16:43.30 (731418681)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
18:16:43.30 (814207944)|SOQL_EXECUTE_END|[17]|Rows:5523
18:16:43.30 (814921815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (814980199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (814992094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (815076029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (815250476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (815278153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (815286478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (815345218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (815516269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (815543704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (815552008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (815607177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (815757897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (815785252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (815793644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (815851597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (816025450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (816052849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:43.30 (816061051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (816121229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:43.30 (816202378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
