41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:19.0 (8300877)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
12:35:19.0 (8841181)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
12:35:19.0 (9039880)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
12:35:19.0 (15647164)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
12:35:19.0 (15714413)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
12:35:19.0 (18795365)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
12:35:19.0 (24699302)|SOQL_EXECUTE_END|[9]|Rows:1
12:35:19.0 (25971904)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
12:35:19.0 (228603100)|SOQL_EXECUTE_END|[10]|Rows:5525
12:35:19.0 (705126633)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
12:35:19.0 (841899167)|SOQL_EXECUTE_END|[17]|Rows:5525
12:35:19.0 (842753568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (842824938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (842836492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (842928180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (843143443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (843188839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (843203939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (843293046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (843500108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (843528334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (843537426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (843594785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (843753232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (843779985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (843788084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (843845724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (843975524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844002514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844011602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (844068379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (844165513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844232549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844248086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (844326564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (844508186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844548240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844564921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (844669177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (844870329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844898504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (844906818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (844963491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845061834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845088013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845095949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845150198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845251563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845278393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845286303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845340677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845440460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845481098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845497558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845600264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845737248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845783402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (845797220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (845898179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846041371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
