41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:07:11.0 (381959)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:07:11.0 (432517)|EXECUTION_STARTED
18:07:11.0 (436201)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:07:11.0 (6554645)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
18:07:11.0 (6985337)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
18:07:11.0 (7128556)|METHOD_EXIT|[1]|WelcomeWidgetController
18:07:11.0 (7290448)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
18:07:11.0 (7351958)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
18:07:11.0 (9963959)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
18:07:11.0 (13476490)|SOQL_EXECUTE_END|[6]|Rows:1
18:07:11.0 (14472122)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
18:07:11.0 (16457752)|SOQL_EXECUTE_END|[8]|Rows:0
18:07:11.0 (16848052)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:07:11.0 (16866946)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
18:07:11.0 (16991959)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
18:07:11.0 (20846189)|CODE_UNIT_FINISHED|Aura
18:07:11.0 (22488933)|EXECUTION_FINISHED
18:07:11.24 (24197808)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:07:11.24 (24220654)|EXECUTION_STARTED
18:07:11.24 (24225231)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:07:11.24 (31642352)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
18:07:11.24 (31750375)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
18:07:11.24 (31801012)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
18:07:11.24 (37745939)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
18:07:11.24 (37783194)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
18:07:11.24 (38038335)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
18:07:11.24 (40147792)|SOQL_EXECUTE_END|[9]|Rows:1
18:07:11.24 (40739208)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
18:07:11.24 (291831573)|SOQL_EXECUTE_END|[10]|Rows:5523
18:07:11.24 (804143539)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
18:07:11.24 (888028751)|SOQL_EXECUTE_END|[17]|Rows:5523
18:07:11.24 (888783890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:11.24 (888843251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:11.24 (888854780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:11.24 (888940569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:11.24 (889105615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:11.24 (889132767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:11.24 (889140908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:11.24 (889204012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:11.24 (889415802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:11.24 (889442548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:11.24 (889450845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:11.24 (889529612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:11.24 (889682660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:11.24 (889708223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
