41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:37.0 (367191)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:52:37.0 (405553)|EXECUTION_STARTED
17:52:37.0 (409827)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:52:37.0 (6405397)|CODE_UNIT_STARTED|[EXTERNAL]|01pV0000000LOvT|WelcomeWidgetController.getAccountInformation
17:52:37.0 (6823366)|METHOD_ENTRY|[1]|01pV0000000LOvT|WelcomeWidgetController.WelcomeWidgetController()
17:52:37.0 (6964189)|METHOD_EXIT|[1]|WelcomeWidgetController
17:52:37.0 (7127628)|METHOD_ENTRY|[6]||System.UserInfo.getUserId()
17:52:37.0 (7186226)|METHOD_EXIT|[6]||System.UserInfo.getUserId()
17:52:37.0 (10121036)|SOQL_EXECUTE_BEGIN|[6]|Aggregations:0|SELECT Id, Name, AccountId FROM User WHERE Id = :tmpVar1
17:52:37.0 (13464000)|SOQL_EXECUTE_END|[6]|Rows:1
17:52:37.0 (14338249)|SOQL_EXECUTE_BEGIN|[8]|Aggregations:0|SELECT Id, Name, MRN__c FROM Account WHERE Id = :tmpVar1
17:52:37.0 (16096566)|SOQL_EXECUTE_END|[8]|Rows:0
17:52:37.0 (16436204)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:52:37.0 (16450666)|FATAL_ERROR|System.QueryException: List has no rows for assignment to SObject

Class.WelcomeWidgetController.getAccountInformation: line 8, column 1
17:52:37.0 (16555190)|CODE_UNIT_FINISHED|WelcomeWidgetController.getAccountInformation
17:52:37.0 (20443911)|CODE_UNIT_FINISHED|Aura
17:52:37.0 (22149295)|EXECUTION_FINISHED
17:52:37.29 (29888518)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
17:52:37.29 (29907719)|EXECUTION_STARTED
17:52:37.29 (29911166)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
17:52:37.29 (37310591)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
17:52:37.29 (37458876)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
17:52:37.29 (37509204)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
17:52:37.29 (43232275)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:52:37.29 (43266307)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:52:37.29 (43517315)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:52:37.29 (45578839)|SOQL_EXECUTE_END|[9]|Rows:1
17:52:37.29 (46146505)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:52:37.29 (271187117)|SOQL_EXECUTE_END|[10]|Rows:5523
17:52:37.29 (766628508)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:52:37.29 (845172911)|SOQL_EXECUTE_END|[17]|Rows:5523
17:52:37.29 (845903568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (845961408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (845972908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846062706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846217604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (846245326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (846253258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846310516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846478055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (846504820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (846512383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846565876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846715243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (846741153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (846748890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846804416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (846979055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847006564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847015390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847069099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847147393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847172424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847180082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847231703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847324320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847349027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847356611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847412811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847506033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847530538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847538484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847590173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847684356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847709413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847717151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847768608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847861443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847885751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (847893105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (847944314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848041155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848065896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848073778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848124929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848201484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848226510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848234068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848285166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848360540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848385143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848392568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848443663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848518568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848543243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848550664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848602406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848678256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848703033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848710529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848761824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848837131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848862030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (848869477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (848920730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849017437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849042354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849049797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849102437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849194409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849218863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849226261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849277265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
